438.39583330000005,0.10153059800000001,-0.009810527,-0.117716305,-0.590454845
438.40625,0.099014627,-0.009517381,-0.11719835,-0.589910029
438.41666669999995,0.09649872599999999,-0.009231618,-0.11667115199999999,-0.5892816679999999
438.42708330000005,0.093977361,-0.008955241999999999,-0.116139757,-0.58858235
438.4375,0.091445255,-0.00868608,-0.11560287,-0.587822128
438.44791669999995,0.088905538,-0.008417967,-0.11505518199999999,-0.58699639
438.45833330000005,0.08636528199999999,-0.008149097,-0.114487555,-0.586094682
438.46875,0.083831244,-0.007877746,-0.113893326,-0.585111181
438.47916669999995,0.081305789,-0.007604309,-0.113274317,-0.584046529
438.48958330000005,0.078785048,-0.007333245,-0.112638411,-0.582909583
438.5,0.07626736099999999,-0.007070847,-0.111991115,-0.581708875
438.51041669999995,0.073755219,-0.006823116,-0.11133361900000001,-0.580444459
438.52083330000005,0.071248956,-0.006587609,-0.11066911,-0.579110337
438.53125,0.068746844,-0.00635994,-0.110004716,-0.577700855
438.54166669999995,0.06624519,-0.006142034,-0.109349284,-0.576214769
438.55208330000005,0.063740467,-0.005937755,-0.10870717199999999,-0.574653014
438.5625,0.061231350999999996,-0.005750779,-0.108074369,-0.573018599
438.57291669999995,0.058716581,-0.005576441,-0.10743684,-0.5713185510000001
438.58333330000005,0.056197000000000004,-0.005398038000000001,-0.10678119,-0.569557612
438.59375,0.053675454000000004,-0.005201664,-0.106106881,-0.567730173
438.60416669999995,0.051152627,-0.004986297,-0.10541954,-0.565826872
438.61458330000005,0.048627132,-0.004759136,-0.104724552,-0.563844964
438.625,0.046099687,-0.004529111,-0.104022987,-0.56179211
438.63541669999995,0.043575058,-0.004300669,-0.103311797,-0.559681815
438.64583330000005,0.041057794,-0.004069898,-0.102592159,-0.5575168389999999
438.65625,0.038548152,-0.003831026,-0.101869284,-0.555287636
438.66666669999995,0.036042288,-0.0035846690000000004,-0.101148154,-0.552987199
438.67708330000005,0.033534492,-0.003337541,-0.10043148,-0.550617069
438.6875,0.031021352000000002,-0.003096051,-0.099717771,-0.54818287
438.69791669999995,0.028503692999999997,-0.002862238,-0.09900356,-0.545687998
438.70833330000005,0.025986387000000003,-0.0026319190000000004,-0.098285535,-0.543133719
438.71875,0.023470009,-0.002397021,-0.09756462,-0.540517228
438.72916669999995,0.020951025,-0.002153915,-0.096843736,-0.537833869
438.73958330000005,0.018432183,-0.0019052670000000002,-0.096123635,-0.535085386
438.75,0.015918146,-0.0016556639999999998,-0.09540503300000001,-0.532279631
438.76041669999995,0.013409283999999999,-0.0014054120000000002,-0.094684535,-0.52942212
438.77083330000005,0.010905942,-0.0011507210000000002,-0.093954821,-0.526510017
438.78125,0.008412524000000001,-0.0008879789999999999,-0.093210951,-0.523536593
438.79166669999995,0.005931186,-0.000613746,-0.092454341,-0.520495487
438.80208330000005,0.003457855,-0.00032882699999999996,-0.091690436,-0.517386813
438.8125,0.000988633,-4.01e-05,-0.090922401,-0.5142189079999999
438.82291669999995,-0.001474087,0.00024578400000000003,-0.090151226,-0.510999796
438.83333330000005,-0.003925988,0.000526674,-0.089377858,-0.5077290329999999
438.84375,-0.0063690759999999996,0.0008045210000000001,-0.08860116300000001,-0.5043980920000001
438.85416669999995,-0.008811397,0.001083253,-0.087815986,-0.5010050110000001
438.86458330000005,-0.011262671,0.0013666179999999998,-0.087015371,-0.497556141
438.875,-0.013726051999999999,0.0016581870000000002,-0.086192694,-0.494055564
438.88541669999995,-0.016190263,0.0019572879999999997,-0.08534573300000001,-0.49050315200000005
438.89583330000005,-0.018640457,0.002259188,-0.08448054699999999,-0.48689679799999996
438.90625,-0.021078789,0.002561406,-0.083604981,-0.48323862700000003
438.91666669999995,-0.023519562999999997,0.002865651,-0.082720418,-0.479532759
438.92708330000005,-0.025972356000000002,0.0031755940000000003,-0.081822071,-0.47577910100000004
438.9375,-0.028436104,0.003494732,-0.08090742,-0.471975573
438.94791669999995,-0.030901621,0.003826395,-0.07998427599999999,-0.468120241
438.95833330000005,-0.033360135,0.004167632,-0.07906418400000001,-0.464213355
438.96875,-0.035807356,0.004507456,-0.078152044,-0.460261321
438.97916669999995,-0.038245317,0.00483946,-0.077244372,-0.456272345
438.98958330000005,-0.040675969,0.005167727,-0.076335794,-0.45224818200000005
439.0,-0.043093027,0.005498203,-0.075427301,-0.44818646700000003
439.01041669999995,-0.045492541,0.005830442,-0.074521877,-0.44408294
439.02083330000005,-0.047880955,0.0061579009999999995,-0.073620329,-0.439933576
439.03125,-0.050264435,0.0064763730000000005,-0.072719344,-0.43573866299999997
439.04166669999995,-0.05264275400000001,0.0067920509999999995,-0.071811679,-0.431500558
439.05208330000005,-0.055013662000000005,0.007116966999999999,-0.070894507,-0.427223598
439.0625,-0.057379097000000004,0.007454444,-0.069969213,-0.422914005
439.07291669999995,-0.059749072,0.007795404000000001,-0.069037131,-0.418573674
439.08333330000005,-0.062133144,0.008131177,-0.06810158,-0.41419832799999995
439.09375,-0.06453226599999999,0.008465725,-0.067167773,-0.40978596
439.10416669999995,-0.06694325200000001,0.008813029,-0.066236605,-0.40533877100000004
439.11458330000005,-0.06936304900000001,0.009182348,-0.06530689099999999,-0.40085686
439.125,-0.071790773,0.009566183,-0.06437749599999999,-0.396336278
439.13541669999995,-0.07422556799999999,0.009947163,-0.063445297,-0.391771256
439.14583330000005,-0.076660496,0.010318901,-0.062511395,-0.38716245
439.15625,-0.079088928,0.010687543999999998,-0.061578880999999995,-0.382520729
439.16666669999995,-0.08151474,0.011058966000000002,-0.060646625999999995,-0.377856504
439.17708330000005,-0.083947755,0.011434692,-0.059711514,-0.37317566399999996
439.1875,-0.086391224,0.011810056999999999,-0.058768531,-0.368481806
439.19791669999995,-0.088838045,0.012178567,-0.0578129,-0.363772262
439.20833330000005,-0.091279394,0.012542186,-0.056846191,-0.359042462
439.21875,-0.09371296800000001,0.012904835,-0.055871952,-0.354290101
439.22916669999995,-0.096142697,0.013264139,-0.05489154,-0.34951504299999997
439.23958330000005,-0.098574374,0.013617835,-0.053906259000000005,-0.344719221
439.25,-0.10100945,0.013967846,-0.052919395999999994,-0.339904501
439.26041669999995,-0.103441152,0.014320091,-0.051934093,-0.335074725
439.27083330000005,-0.105858934,0.01467818,-0.050945189,-0.330231537
439.28125,-0.10825682199999999,0.015039436000000002,-0.049943684,-0.32537040300000003
439.29166669999995,-0.11063525199999999,0.0154013,-0.048925074000000006,-0.320489053
439.30208330000005,-0.112994656,0.015765405,-0.047889155999999995,-0.315591457
439.3125,-0.11533343199999999,0.016135349,-0.046841872,-0.310679384
439.32291669999995,-0.117652109,0.016512521000000002,-0.045788907999999996,-0.30575046
439.33333330000005,-0.11995529099999999,0.01689824,-0.044727542,-0.300804474
439.34375,-0.122247392,0.017295796000000002,-0.043651102000000004,-0.295843282
439.35416669999995,-0.12452855800000001,0.017704239,-0.042557317000000004,-0.290870713
439.36458330000005,-0.126796901,0.018116533,-0.041450151,-0.285894512
439.375,-0.129054712,0.018525955,-0.040333403,-0.280920038
439.38541669999995,-0.131308265,0.018934246999999998,-0.039208672,-0.275946291
439.39583330000005,-0.133559478,0.019351231,-0.038075455,-0.270972311
439.40625,-0.135804068,0.019782195,-0.036933278,-0.26599922600000003
439.41666669999995,-0.138033872,0.020221981,-0.035785778,-0.261026068
439.42708330000005,-0.14024315,0.020663613,-0.034634394,-0.256049877
439.4375,-0.142434602,0.021104506000000002,-0.033476424,-0.251069867
439.44791669999995,-0.144614902,0.021546272,-0.032315415,-0.246087332
439.45833330000005,-0.146792474,0.021992491,-0.031158835,-0.24110554899999997
439.46875,-0.148975365,0.022448613,-0.03000769,-0.23612560800000001
439.47916669999995,-0.151163095,0.022919832,-0.02885682,-0.23114446600000002
439.48958330000005,-0.153349081,0.023404974,-0.027697216,-0.226161263
439.5,-0.15552908099999999,0.023902904,-0.026522327000000002,-0.221175175
439.51041669999995,-0.15770108900000002,0.024418642999999997,-0.02533203,-0.216183383
439.52083330000005,-0.159865237,0.024956965,-0.024128265,-0.211181158
439.53125,-0.16202370000000002,0.02551425,-0.022914936,-0.206166038
439.54166669999995,-0.16417448,0.026076821,-0.021701899,-0.201141803
439.55208330000005,-0.1663116,0.026631617000000003,-0.020500604,-0.19611615
439.5625,-0.168433445,0.027176371,-0.019315855,-0.191100508
439.57291669999995,-0.170546648,0.027715046,-0.018144062,-0.186097624
439.58333330000005,-0.17265959,0.028251432000000003,-0.016977706000000002,-0.181099908
439.59375,-0.174774154,0.028789152000000002,-0.015813681,-0.176104188
439.60416669999995,-0.176888059,0.029329624,-0.014651057,-0.171109471
439.61458330000005,-0.178999128,0.029872158,-0.013484866000000002,-0.166112771
439.625,-0.181103245,0.030418136000000002,-0.01231241,-0.161111237
439.63541669999995,-0.18319444899999998,0.030970908,-0.011133156000000002,-0.15610623099999998
439.64583330000005,-0.18527113899999997,0.031533672,-0.009942523,-0.151105175
439.65625,-0.18733588199999998,0.032107426,-0.008740231,-0.146113112
439.66666669999995,-0.1893891,0.032686996,-0.007532139,-0.141128731
439.67708330000005,-0.19143324899999997,0.033267436000000004,-0.006319771,-0.136148731
439.6875,-0.193474762,0.03385014,-0.0050984690000000004,-0.13117199699999998
439.69791669999995,-0.195519783,0.034436436,-0.003861753,-0.126199499
439.70833330000005,-0.197572138,0.035025551,-0.002605493,-0.121234198
439.71875,-0.199625272,0.035612662,-0.0013318829999999999,-0.116278914
439.72916669999995,-0.20166477100000002,0.03618909,-4.92e-05,-0.111330212
439.73958330000005,-0.20368096300000002,0.036750636,0.00123482,-0.10638480300000001
439.75,-0.205676875,0.037299427,0.002516607,-0.10144770300000001
439.76041669999995,-0.207665615,0.037841583,0.0037949670000000002,-0.09652573099999999
439.77083330000005,-0.20965562699999998,0.038384996,0.005070759,-0.091617224
439.78125,-0.211646815,0.038935159,0.006346845,-0.086714464
439.79166669999995,-0.213635007,0.039491193,0.007627998,-0.081816192
439.80208330000005,-0.215614184,0.040048173,0.008920808,-0.07692732
439.8125,-0.21758268600000003,0.040605476,0.010225439000000001,-0.072052528
439.82291669999995,-0.21954098,0.041166583,0.011533877,-0.06719423
439.83333330000005,-0.221483404,0.041730736000000004,0.012840503999999999,-0.062350637
439.84375,-0.223404567,0.042291092,0.014150155,-0.057522062
439.85416669999995,-0.225309541,0.042837039,0.015471523999999999,-0.052712869
439.86458330000005,-0.22720522699999998,0.04336254,0.016804741,-0.047925166
439.875,-0.229092105,0.043872049,0.018141761,-0.0431589
439.88541669999995,-0.23097064,0.044367795,0.019476937,-0.038414002999999995
439.89583330000005,-0.232841288,0.044845805,0.020810997,-0.033688344
439.90625,-0.234702453,0.045306379,0.022144639,-0.028979872
439.91666669999995,-0.236550578,0.045753904000000005,0.023474448,-0.024286607
439.92708330000005,-0.23838024600000002,0.046190540999999995,0.024795132,-0.019606646999999998
439.9375,-0.24019038,0.046616326,0.026103684,-0.014944275
439.94791669999995,-0.241986089,0.047031305,0.027399286000000002,-0.010307645
439.95833330000005,-0.243774309,0.04743961,0.02867913,-0.005702474
439.96875,-0.245559627,0.047847235999999994,0.029936473999999998,-0.001128071
439.97916669999995,-0.24734235100000002,0.048253788,0.031166943,0.003418295
439.98958330000005,-0.24912073699999998,0.048652771,0.032376584,0.007933144
440.0,-0.250889044,0.049037992,0.033577311,0.012411145
440.01041669999995,-0.252635685,0.049409672,0.034774391,0.016855407
440.02083330000005,-0.25435165600000004,0.049772112,0.035964698999999996,0.021275049
440.03125,-0.256040632,0.050131469000000005,0.037149338,0.025672685
440.04166669999995,-0.257716342,0.050491586,0.038337524,0.03004064
440.05208330000005,-0.259385795,0.050852054,0.039538053,0.034373655
440.0625,-0.26104345,0.051212479000000005,0.040753193,0.038678979
440.07291669999995,-0.262679953,0.051566369,0.041981014000000004,0.042967645
440.08333330000005,-0.264288432,0.051905492000000004,0.043223740999999996,0.047244084000000006
440.09375,-0.26587051300000003,0.05223424,0.044483481,0.051504383
440.10416669999995,-0.26743389300000003,0.052564975,0.045754072,0.05573870400000001
440.11458330000005,-0.268983904,0.05290338,0.0470235,0.059935643
440.125,-0.27052361,0.053244675,0.048280295,0.064088427
440.13541669999995,-0.27205186800000003,0.053578178,0.049519637000000005,0.068196754
440.14583330000005,-0.27356352100000003,0.053893696,0.050745097999999995,0.072260382
440.15625,-0.27505570100000004,0.054189670999999995,0.051966224000000005,0.076279126
440.16666669999995,-0.276525691,0.054470755999999995,0.053190092,0.08025489599999999
440.17708330000005,-0.277970918,0.054743449000000007,0.054417340999999994,0.084185483
440.1875,-0.279393033,0.055013962,0.055644495999999995,0.08806678300000001
440.19791669999995,-0.280795671,0.055280072,0.056866201,0.09190105
440.20833330000005,-0.282182329,0.055533542000000005,0.058079389,0.09569660099999999
440.21875,-0.283552278,0.055770600000000004,0.059285215999999995,0.099459379
440.22916669999995,-0.284900766,0.055995817999999996,0.060486834,0.103188976
440.23958330000005,-0.286225314,0.056215615,0.061687257,0.106885035
440.25,-0.28752562,0.056430005,0.062887327,0.110547251
440.26041669999995,-0.288801423,0.056634931,0.06408580400000001,0.11417537
440.27083330000005,-0.290052496,0.056828565,0.06528559,0.117769181
440.28125,-0.29128069,0.057015297,0.066491489,0.12132240300000001
440.29166669999995,-0.292487795,0.057203397999999996,0.067701967,0.12482704300000001
440.30208330000005,-0.293669425,0.05739669,0.068909434,0.12828367400000001
440.3125,-0.294819378,0.057590657999999996,0.070110727,0.13170105199999999
440.32291669999995,-0.29593788600000004,0.057778950999999995,0.071313028,0.135085541
440.33333330000005,-0.297029278,0.057961628,0.072523193,0.13843713
440.34375,-0.29809976,0.058142831,0.073739603,0.141749729
440.35416669999995,-0.299159353,0.058322438,0.074954589,0.145013482
440.36458330000005,-0.300213563,0.058492175,0.076156748,0.148229227
440.375,-0.301255412,0.058644154000000004,0.077337248,0.151408011
440.38541669999995,-0.302274176,0.058781058,0.078497873,0.154554302
440.39583330000005,-0.303267793,0.05891362,0.07964238900000001,0.157668324
440.40625,-0.30424248,0.059050057999999996,0.080768288,0.16075236
440.41666669999995,-0.305204193,0.059190052,0.08187319700000001,0.163806584
440.42708330000005,-0.306154553,0.059329217999999996,0.08295895,0.166827115
440.4375,-0.307091041,0.059465409000000004,0.084031396,0.169806202
440.44791669999995,-0.308009227,0.059596576,0.085092056,0.172740568
440.45833330000005,-0.30890490000000004,0.059718732000000004,0.086132197,0.17563732699999998
440.46875,-0.309772025,0.059830115999999996,0.08714350300000001,0.178503309
440.47916669999995,-0.31060486600000003,0.059937217,0.08812622,0.18133487399999998
440.48958330000005,-0.311402065,0.060050313,0.08908673199999999,0.184118383
440.5,-0.312164398,0.060166977,0.09003115699999999,0.186840865
440.51041669999995,-0.312896723,0.060274688,0.090961275,0.189502234
440.52083330000005,-0.31360371,0.060363542,0.09188084,0.192114707
440.53125,-0.314283727,0.06042818,0.092797525,0.194685923
440.54166669999995,-0.31493728,0.060469629000000004,0.09371254400000001,0.19721098199999998
440.55208330000005,-0.315571002,0.060490932000000004,0.09462093699999999,0.19968729300000002
440.5625,-0.316193283,0.060495015,0.09551797599999999,0.202120592
440.57291669999995,-0.316803992,0.060490811,0.09639712,0.20451639800000002
440.58333330000005,-0.317390777,0.060486855,0.09725417900000001,0.206873903
440.59375,-0.317941869,0.06048518,0.098091297,0.209188297
440.60416669999995,-0.318454227,0.060485685,0.09891461800000001,0.211457072
440.61458330000005,-0.318931105,0.060482152000000004,0.099734103,0.213683997
440.625,-0.31937768699999997,0.06046253099999999,0.10055518599999999,0.21587679699999998
440.63541669999995,-0.319794874,0.060423490999999996,0.101372861,0.218038802
440.64583330000005,-0.32018152,0.060370028,0.102180309,0.220167105
440.65625,-0.32054064,0.06030285,0.10297103,0.222258967
440.66666669999995,-0.320875142,0.060218568,0.10373883699999999,0.22431589100000002
440.67708330000005,-0.321185788,0.060116002,0.104481923,0.22634138399999998
440.6875,-0.321469254,0.059998127000000005,0.105202669,0.22833679199999998
440.69791669999995,-0.32171831300000003,0.059867794,0.10590541099999999,0.23030139
440.70833330000005,-0.32193222,0.059723665,0.10658818800000001,0.23223859600000002
440.71875,-0.322114379,0.059562433,0.10724711,0.234153745
440.72916669999995,-0.322261956,0.059383001,0.107888685,0.23604583199999998
440.73958330000005,-0.322370241,0.059190455999999995,0.10852526400000001,0.23790576600000002
440.75,-0.322440894,0.058991710999999995,0.109162525,0.23972286
440.76041669999995,-0.32248166100000003,0.058789292,0.10979569300000001,0.241491035
440.77083330000005,-0.322502007,0.058581537,0.110416135,0.243208615
440.78125,-0.322508951,0.058364825,0.111017659,0.24488017
440.79166669999995,-0.32250513,0.058139788,0.111600492,0.24651419100000002
440.80208330000005,-0.322491034,0.057913154,0.11216690900000001,0.248116787
440.8125,-0.322463065,0.05768931099999999,0.11271298199999999,0.24968974300000002
440.82291669999995,-0.32241575899999997,0.057466327000000005,0.11323702,0.251234794
440.83333330000005,-0.322348,0.057238278,0.11374966800000001,0.252751587
440.84375,-0.322254665,0.056997474000000006,0.11426110199999999,0.254233699
440.85416669999995,-0.322128849,0.056740663,0.114768803,0.255675028
440.86458330000005,-0.32197215,0.056468837,0.11526425300000001,0.257073874
440.875,-0.321792246,0.056182957,0.11574137,0.258430695
440.88541669999995,-0.32159649100000004,0.055879879,0.11620252199999999,0.25975005100000004
440.89583330000005,-0.321383765,0.055554578,0.11665610800000001,0.261042454
440.90625,-0.32114690100000004,0.055208397,0.11710403400000001,0.26231389
440.91666669999995,-0.320877038,0.054846719,0.117539971,0.2635599
440.92708330000005,-0.320565753,0.054476740999999995,0.11795992599999999,0.26477217399999997
440.9375,-0.320211162,0.054101263,0.118366221,0.265948931
440.94791669999995,-0.319813554,0.053712767,0.11875905099999999,0.267096664
440.95833330000005,-0.31937324699999997,0.05330817,0.119130455,0.268221604
440.96875,-0.318898747,0.052896779000000005,0.119470816,0.269321568
440.97916669999995,-0.318400253,0.052485447000000005,0.119779143,0.270390416
440.98958330000005,-0.317879368,0.052072562,0.12006471699999999,0.271428438
441.0,-0.31733357,0.051652508,0.12033438699999999,0.272440022
441.01041669999995,-0.31676047399999996,0.051219929000000004,0.120582471,0.273431423
441.02083330000005,-0.31615783399999997,0.050775842,0.12080356699999999,0.274404558
441.03125,-0.315523535,0.05032327,0.12100274300000001,0.27534903899999996
441.04166669999995,-0.31485763,0.04986103,0.121188937,0.27625497600000004
441.05208330000005,-0.314160202,0.049385962,0.121366621,0.277125206
441.0625,-0.313431364,0.048897103,0.121529876,0.277968589
441.07291669999995,-0.312675336,0.048397625,0.121666946,0.278789536
441.08333330000005,-0.311894136,0.047892609,0.12177479199999999,0.279582086
441.09375,-0.311085636,0.04738283099999999,0.121860741,0.280334457
441.10416669999995,-0.31024987600000004,0.04686496,0.12193181,0.28104156199999997
441.11458330000005,-0.30938896,0.046339904,0.121990635,0.281708784
441.125,-0.308504922,0.045812612,0.12203363099999999,0.282345387
441.13541669999995,-0.307595652,0.045285777,0.122053309,0.282960247
441.14583330000005,-0.306653042,0.044757887999999996,0.122042545,0.28356390000000004
441.15625,-0.30567142399999997,0.044223425999999996,0.12199864699999999,0.28416234
441.16666669999995,-0.304653587,0.043677127999999996,0.121927236,0.28474906
441.17708330000005,-0.30360834600000003,0.04311806,0.121835747,0.285313781
441.1875,-0.30254211,0.042547382,0.12172722300000001,0.285852827
441.19791669999995,-0.301452862,0.041964175,0.121600507,0.286370874
441.20833330000005,-0.300336661,0.041365535,0.121452473,0.286878526
441.21875,-0.29919385,0.040750746000000004,0.12128628,0.287383881
441.22916669999995,-0.29802478600000004,0.040119139,0.121113118,0.287882436
441.23958330000005,-0.296827795,0.039468055,0.120937561,0.288361741
441.25,-0.295605391,0.038797014,0.12075378199999999,0.288811969
441.26041669999995,-0.294364075,0.038111697,0.120556228,0.289229884
441.27083330000005,-0.29310599800000003,0.037419582,0.120341646,0.289618549
441.28125,-0.291829152,0.036721699999999996,0.12011103199999999,0.289980919
441.29166669999995,-0.290533679,0.036017,0.11986534900000001,0.290319842
441.30208330000005,-0.289221773,0.035304487,0.11959941800000001,0.290638064
441.3125,-0.287893507,0.034581179,0.119310351,0.290932107
441.32291669999995,-0.286542849,0.033848317999999995,0.119001535,0.29119868
441.33333330000005,-0.28516202399999996,0.033111181,0.11868030199999999,0.291440783
441.34375,-0.283747719,0.032372768999999996,0.11835366800000001,0.29166131
441.35416669999995,-0.282298844,0.031633911,0.118026295,0.291858963
441.36458330000005,-0.280818473,0.030895397999999998,0.117700599,0.292028454
441.375,-0.279311615,0.030155948,0.117374804,0.292164758
441.38541669999995,-0.27777696,0.029412295,0.117045176,0.292271271
441.39583330000005,-0.276213289,0.028663366000000003,0.116706115,0.292361465
441.40625,-0.274625583,0.027908143,0.11634820300000001,0.29244618
441.41666669999995,-0.273016586,0.027145659,0.11596450900000001,0.292521495
441.42708330000005,-0.271384862,0.026379077999999997,0.11555863699999999,0.292575521
441.4375,-0.26973110100000003,0.025611424,0.115140171,0.292603045
441.44791669999995,-0.268060065,0.024845586,0.114716234,0.292607274
441.45833330000005,-0.26637428,0.024086362000000004,0.11428751599999999,0.292593335
441.46875,-0.264668014,0.023336285,0.113846523,0.29257022
441.47916669999995,-0.262929698,0.022593684,0.113384074,0.292544488
441.48958330000005,-0.26114832,0.02185492,0.11289754099999999,0.292516282
441.5,-0.25932360600000004,0.021120589,0.11239056,0.292491862
441.51041669999995,-0.257465538,0.020393299,0.111868664,0.2924772
441.52083330000005,-0.25558368,0.019669411,0.111333069,0.29246779300000003
441.53125,-0.25368107100000004,0.018939331,0.11078087699999999,0.292455255
441.54166669999995,-0.251754519,0.018195944,0.110211374,0.29243158399999997
441.55208330000005,-0.249803036,0.017442666000000003,0.109623896,0.292389148
441.5625,-0.24783590600000002,0.016688887,0.10901579199999999,0.292320684
441.57291669999995,-0.245864047,0.015937458,0.108388626,0.29222336
441.58333330000005,-0.243885651,0.015182939,0.107752074,0.292104698
441.59375,-0.241890845,0.014420138,0.10711742,0.29197598399999997
441.60416669999995,-0.239874295,0.013648186999999999,0.106487281,0.291841885
441.61458330000005,-0.237837048,0.012870343999999999,0.105855992,0.291702783
441.625,-0.235784208,0.012091768000000001,0.105216108,0.291557012
441.63541669999995,-0.23372066100000002,0.011315341999999999,0.10456460599999999,0.291400945
441.64583330000005,-0.23164700600000002,0.010543821,0.10390269,0.291235211
441.65625,-0.229563825,0.009781867,0.10322948400000001,0.291064499
441.66666669999995,-0.227473724,0.009023725,0.10254008199999999,0.29089125
441.67708330000005,-0.225377159,0.008255739,0.10182573800000001,0.290717799
441.6875,-0.22327049300000001,0.007475076999999999,0.101082207,0.29054841600000003
441.69791669999995,-0.221150263,0.0066933240000000005,0.10031770300000001,0.290385133
441.70833330000005,-0.219019296,0.005927659,0.09954416699999999,0.29022580600000003
441.71875,-0.21688642,0.005186314,0.09876689400000001,0.290068383
441.72916669999995,-0.214760067,0.0044628459999999995,0.097984826,0.289914981
441.73958330000005,-0.21264012300000001,0.0037429259999999997,0.097192876,0.289767618
441.75,-0.210518315,0.003018989,0.09638824,0.289626177
441.76041669999995,-0.20838878600000002,0.002298091,0.09557029199999999,0.289490536
441.77083330000005,-0.206254107,0.0015910429999999999,0.094732329,0.289356496
441.78125,-0.20411674,0.0009040760000000001,0.093867974,0.28921596899999996
441.79166669999995,-0.201966802,0.00023496200000000002,0.09297932,0.28906531399999996
441.80208330000005,-0.199790792,-0.000422526,0.09207655099999999,0.28890718600000004
441.8125,-0.19758807899999997,-0.001070266,0.091167366,0.288746167
441.82291669999995,-0.19536828899999997,-0.0017100610000000001,0.090250963,0.288582555
441.83333330000005,-0.19313859,-0.002345681,0.089324548,0.288412559
441.84375,-0.19089767800000002,-0.002980729,0.08838342099999999,0.288236645
441.85416669999995,-0.18864228100000002,-0.003612529,0.08742515199999999,0.288061383
441.86458330000005,-0.18637541,-0.00423241,0.086451515,0.287893044
441.875,-0.184101988,-0.004838225,0.085462182,0.287729452
441.88541669999995,-0.181820607,-0.005434054000000001,0.084456855,0.287560366
441.89583330000005,-0.17952789,-0.006021766,0.08344138599999999,0.28737601399999996
441.90625,-0.17722470399999998,-0.006601115,0.082425449,0.28717523899999997
441.91666669999995,-0.174913927,-0.007169831999999999,0.081414207,0.286965111
441.92708330000005,-0.172598315,-0.007725767,0.080404424,0.28675035
441.9375,-0.170280503,-0.008279112,0.07939097,0.28653138899999997
441.94791669999995,-0.16796097100000001,-0.008853878,0.078375069,0.286306608
441.95833330000005,-0.165636103,-0.009464814,0.077364011,0.286072426
441.96875,-0.163304486,-0.01010353,0.076362712,0.28582747199999997
441.97916669999995,-0.16097294,-0.010753826999999999,0.07536973599999999,0.285572489
441.98958330000005,-0.158645935,-0.011406346000000001,0.074377588,0.285312274
442.0,-0.156317539,-0.012058266000000002,0.07337502900000001,0.28505549399999996
442.01041669999995,-0.153980048,-0.012713013,0.072357459,0.28480838
442.02083330000005,-0.151632235,-0.013377932,0.071328657,0.284570752
442.03125,-0.149281097,-0.014051869,0.070292245,0.284334272
442.04166669999995,-0.146935356,-0.014725557,0.069249648,0.28409098
442.05208330000005,-0.144595181,-0.015396263,0.068204273,0.283841435
442.0625,-0.142252564,-0.016067500000000002,0.06715937799999999,0.283590261
442.07291669999995,-0.139903945,-0.016738543999999998,0.066113992,0.283341871
442.08333330000005,-0.137552048,-0.017404624,0.06506719,0.283100478
442.09375,-0.135199475,-0.018065269,0.064018089,0.282870097
442.10416669999995,-0.132848714,-0.018724113,0.06296177,0.282656588
442.11458330000005,-0.13049806,-0.019384629,0.061897623,0.282463492
442.125,-0.12814384199999998,-0.02004605,0.060833230999999995,0.282290088
442.13541669999995,-0.125784603,-0.020703568000000002,0.05977583400000001,0.282133628
442.14583330000005,-0.12341895300000001,-0.021354632000000002,0.058726220999999995,0.281989431
442.15625,-0.121047612,-0.021998853999999998,0.057676979,0.281853015
442.16666669999995,-0.118675354,-0.022637908999999998,0.056618987999999995,0.281720092
442.17708330000005,-0.116306736,-0.023273403999999998,0.05555375,0.281592683
442.1875,-0.113939988,-0.023902796,0.054486782000000004,0.28147679
442.19791669999995,-0.111569339,-0.024519586,0.053417238,0.281374053
442.20833330000005,-0.109191323,-0.025119619,0.052344312000000004,0.281283984
442.21875,-0.10680875599999999,-0.025705067,0.051267235999999994,0.281204067
442.22916669999995,-0.10442637,-0.026282094,0.050187323,0.28112780800000003
442.23958330000005,-0.102044606,-0.026858636,0.049109908,0.281049004
442.25,-0.099663882,-0.027438192,0.048033963,0.280965811
442.26041669999995,-0.097288678,-0.02801798,0.046952389000000004,0.280878516
442.27083330000005,-0.094923262,-0.028595346,0.045864527999999995,0.280789434
442.28125,-0.092565585,-0.029171836,0.044779959,0.280704857
442.29166669999995,-0.09021164,-0.029746887000000003,0.043709862,0.280630788
442.30208330000005,-0.087861677,-0.030313846000000002,0.042654700999999996,0.280568869
442.3125,-0.08551797,-0.030866367999999998,0.041602666,0.280516576
442.32291669999995,-0.083182684,-0.031402488,0.04054044,0.28046741199999997
442.33333330000005,-0.080855838,-0.031922389,0.039461434,0.28041516699999997
442.34375,-0.07853539999999999,-0.03242626,0.038367532999999995,0.28035799699999997
442.35416669999995,-0.076223504,-0.032914298,0.037264631,0.28029618300000003
442.36458330000005,-0.073924218,-0.03338875,0.036160404,0.280232039
442.375,-0.071635294,-0.033855851,0.035062182000000004,0.280169816
442.38541669999995,-0.069348458,-0.034319524,0.033966763999999997,0.280111532
442.39583330000005,-0.067055806,-0.03477944,0.03286089,0.28005707
442.40625,-0.064755915,-0.035237329,0.031733951,0.280006313
442.41666669999995,-0.062453554,-0.035692802,0.030586035,0.279957108
442.42708330000005,-0.060151237999999996,-0.036141416,0.029425409,0.279903319
442.4375,-0.057845252,-0.036580972999999996,0.028262013,0.279835011
