465.55208330000005,-0.065283183,0.063928122,0.203469581,0.10609677099999999
465.5625,-0.06652722900000001,0.064336555,0.20196523100000002,0.106071789
465.57291669999995,-0.06776389599999999,0.064740936,0.20042400100000002,0.106020793
465.58333330000005,-0.068998345,0.065132867,0.198863442,0.10594705199999999
465.59375,-0.07022938599999999,0.065510462,0.197290135,0.105861867
465.60416669999995,-0.07145588900000001,0.06588417099999999,0.195696101,0.10577196300000001
465.61458330000005,-0.072678816,0.06626805599999999,0.194067627,0.10567152699999999
465.625,-0.073897053,0.066663296,0.192397772,0.10555094400000001
465.63541669999995,-0.075111579,0.067056727,0.19069014899999998,0.105409211
465.64583330000005,-0.07632333200000001,0.067441904,0.188952325,0.105257628
465.65625,-0.077529134,0.067831033,0.187189519,0.10510699400000001
465.66666669999995,-0.078723914,0.068241883,0.18540266100000002,0.104949267
465.67708330000005,-0.079906925,0.068681202,0.18359062399999998,0.104768617
465.6875,-0.0810795,0.069139088,0.18175643800000002,0.104562189
465.69791669999995,-0.08223681,0.069591791,0.179911175,0.10434156
465.70833330000005,-0.083372216,0.070022757,0.17806338100000002,0.104121878
465.71875,-0.08448348300000001,0.070442714,0.176206943,0.10390536800000001
465.72916669999995,-0.085570542,0.070872117,0.174323795,0.103681917
465.73958330000005,-0.08663538900000001,0.071320285,0.17239875600000001,0.103441875
465.75,-0.08768403599999999,0.07178182599999999,0.17042757100000003,0.103182162
465.76041669999995,-0.08872427599999999,0.072241376,0.168414382,0.102908018
465.77083330000005,-0.089761521,0.072688351,0.166367269,0.102622419
465.78125,-0.090792783,0.07312285,0.1642899,0.102315986
465.79166669999995,-0.0918091,0.07355110200000001,0.162185813,0.101977742
465.80208330000005,-0.092803966,0.07397702,0.160062488,0.101605399
465.8125,-0.093777311,0.074398227,0.157923014,0.10120088599999999
465.82291669999995,-0.09473725,0.074812455,0.155762195,0.10076607900000001
465.83333330000005,-0.095691543,0.07522366700000001,0.153568976,0.1003028
465.84375,-0.096643526,0.075635647,0.15133691400000002,0.099814859
465.85416669999995,-0.097594351,0.076039773,0.149072135,0.099309997
465.86458330000005,-0.09853899699999999,0.076421703,0.146788677,0.098795624
465.875,-0.09946860099999999,0.076775923,0.144497925,0.098274746
465.88541669999995,-0.10037267300000001,0.077107392,0.142202603,0.097746161
465.89583330000005,-0.101245305,0.07742699,0.139901233,0.09720669
465.90625,-0.102093125,0.077743076,0.13759037300000002,0.09665535
465.91666669999995,-0.102924525,0.07805548,0.135266749,0.09609325199999999
465.92708330000005,-0.10373734,0.078362001,0.132927243,0.09551943
465.9375,-0.104521363,0.07866258599999999,0.130564819,0.09493093300000001
465.94791669999995,-0.10526892,0.07895311,0.12817482300000002,0.094327001
465.95833330000005,-0.105984955,0.07922760599999999,0.125758955,0.09370895900000001
465.96875,-0.106684421,0.07948855099999999,0.12332294699999999,0.093080132
465.97916669999995,-0.10737957199999999,0.07974852,0.120876369,0.092443701
465.98958330000005,-0.108073955,0.080019523,0.11842633300000001,0.091800675
466.0,-0.10876280199999999,0.08029874,0.115969435,0.091158141
466.01041669999995,-0.109437485,0.08057123,0.113494275,0.090528984
466.02083330000005,-0.110091823,0.080824779,0.110989986,0.089923455
466.03125,-0.110724012,0.081057937,0.108456421,0.08934315599999999
466.04166669999995,-0.111336431,0.08127954,0.10590774300000001,0.08877735699999999
466.05208330000005,-0.11193545099999999,0.081502113,0.103359535,0.088213759
466.0625,-0.112527172,0.081735579,0.10081851300000001,0.087644691
466.07291669999995,-0.113109266,0.08198124,0.098284966,0.08706080000000001
466.08333330000005,-0.113671362,0.08223217099999999,0.09575916400000001,0.086453167
466.09375,-0.114207659,0.08247971400000001,0.093245434,0.085817382
466.10416669999995,-0.114724881,0.08271764599999999,0.090743814,0.085155379
466.11458330000005,-0.115235585,0.082946153,0.088244134,0.084475152
466.125,-0.11574565099999999,0.08316338200000001,0.08573260199999999,0.083788432
466.13541669999995,-0.116248457,0.08335738,0.083198099,0.083106427
466.14583330000005,-0.116733609,0.083518797,0.080638192,0.08243371299999999
466.15625,-0.11719732,0.083648935,0.07805670099999999,0.081766495
466.16666669999995,-0.117642112,0.083751112,0.075455258,0.081095025
466.17708330000005,-0.118070415,0.083824445,0.07283544,0.080412037
466.1875,-0.11848048800000001,0.08387016,0.070200813,0.079718766
466.19791669999995,-0.118872727,0.08389761300000001,0.067556836,0.079020479
466.20833330000005,-0.119255683,0.083917799,0.064912811,0.07832221
466.21875,-0.119641615,0.08393918199999999,0.06227354,0.077626727
466.22916669999995,-0.12003610099999999,0.083965765,0.059633407,0.07693463
466.23958330000005,-0.12043630400000001,0.083993205,0.056989088,0.076246489
466.25,-0.12083747,0.08401327900000001,0.054345574,0.07556080400000001
466.26041669999995,-0.121235057,0.08402221800000001,0.051707628,0.074874102
466.27083330000005,-0.121622694,0.08402459699999999,0.049077752999999995,0.074178988
466.28125,-0.121992268,0.08402478599999999,0.04645833,0.073466371
466.29166669999995,-0.12234013,0.084012688,0.04385162099999999,0.07273370700000001
466.30208330000005,-0.12267097699999999,0.08396847800000001,0.041257737,0.071982667
466.3125,-0.12299338900000001,0.08388345400000001,0.038670646,0.071216904
466.32291669999995,-0.12330741,0.083767708,0.036080509,0.07044604
466.33333330000005,-0.123600856,0.083641101,0.03348201,0.069681309
466.34375,-0.123864153,0.083514454,0.030880279,0.06892323
466.35416669999995,-0.124100427,0.08337974299999999,0.028286336000000002,0.06816005900000001
466.36458330000005,-0.12431881,0.083225236,0.025702537,0.067380587
466.375,-0.12452803900000001,0.08305199,0.023120926,0.066586363
466.38541669999995,-0.124730349,0.082871229,0.020533903,0.065789081
466.39583330000005,-0.12492176099999999,0.082691638,0.017942374,0.06499583
466.40625,-0.12510257,0.082515391,0.015357405,0.064205215
466.41666669999995,-0.12527306400000002,0.082342522,0.012791598000000001,0.06341590400000001
466.42708330000005,-0.125429454,0.082175098,0.010248803,0.062630702
466.4375,-0.125568133,0.082015086,0.007718401,0.061854321
466.44791669999995,-0.125687719,0.08185620099999999,0.00518412,0.061087175
466.45833330000005,-0.125793026,0.081688362,0.0026406240000000003,0.060325567000000004
466.46875,-0.125894789,0.08150602900000001,9.51e-05,0.059572083
466.47916669999995,-0.126001216,0.081305969,-0.002443693,0.058835299
466.48958330000005,-0.126114027,0.081085113,-0.00497738,0.058117271
466.5,-0.12622873699999998,0.080840553,-0.007517856,0.057407703
466.51041669999995,-0.12633086300000002,0.080573614,-0.010074398,0.056692677999999996
466.52083330000005,-0.12640659199999998,0.080293744,-0.012645651,0.055969112
466.53125,-0.12644888099999999,0.080016095,-0.015222147,0.055244262999999995
466.54166669999995,-0.126453078,0.079751052,-0.01779688,0.054525065
466.55208330000005,-0.12642293699999999,0.079492206,-0.020369281,0.053814053
466.5625,-0.1263682,0.079221192,-0.022940848,0.053111597999999996
466.57291669999995,-0.126298192,0.078926606,-0.025510973,0.052418047999999995
466.58333330000005,-0.126219794,0.078613901,-0.028079077,0.051733725999999994
466.59375,-0.12613550699999998,0.078292377,-0.030648687,0.051056889
466.60416669999995,-0.12603752599999998,0.077956652,-0.033223171,0.050381787000000004
466.61458330000005,-0.12590821900000002,0.077591402,-0.035803699,0.04970293
466.625,-0.125736899,0.077192225,-0.038387303,0.049021195
466.63541669999995,-0.125527683,0.076769227,-0.04096299,0.048345583
466.64583330000005,-0.125290658,0.076332083,-0.04352027,0.047684679
466.65625,-0.12503140699999998,0.075883929,-0.046059342999999996,0.04703443
466.66666669999995,-0.12474916400000001,0.07542776799999999,-0.04858654,0.046382797
466.67708330000005,-0.124443225,0.074972597,-0.051103835,0.045722367
466.6875,-0.12412109699999999,0.074529043,-0.053609048,0.045056266
466.69791669999995,-0.123792005,0.074101123,-0.056100109,0.044393602000000004
466.70833330000005,-0.123452529,0.073682459,-0.058573016,0.04374103
466.71875,-0.123091255,0.073260834,-0.061023969000000004,0.043102855
466.72916669999995,-0.122703428,0.072832744,-0.063453439,0.042479092999999996
466.73958330000005,-0.12229881,0.072405045,-0.06586597799999999,0.041863626
466.75,-0.121896936,0.071984286,-0.068267989,0.041246524
466.76041669999995,-0.12151033800000001,0.07157059,-0.070661519,0.040616271
466.77083330000005,-0.121132611,0.07115795400000001,-0.073044451,0.03996596
466.78125,-0.120747434,0.070742682,-0.075412736,0.039297176
466.79166669999995,-0.12034330900000001,0.070329404,-0.077760485,0.038619611
466.80208330000005,-0.119919476,0.06992662,-0.08008617400000001,0.037946604
466.8125,-0.119485424,0.069536316,-0.082394489,0.037286809
466.82291669999995,-0.11904818699999999,0.069150179,-0.08468992300000001,0.03663624
466.83333330000005,-0.118602246,0.068756186,-0.086968621,0.035984962999999995
466.84375,-0.118138264,0.068344907,-0.089218764,0.035331651
466.85416669999995,-0.11765550000000001,0.06791755299999999,-0.091433173,0.034679116
466.86458330000005,-0.117163465,0.06748549200000001,-0.09361523,0.034025965
466.875,-0.116673289,0.067055507,-0.095774314,0.033368831
466.88541669999995,-0.11618743699999999,0.066621835,-0.097923484,0.032704499
466.89583330000005,-0.115702144,0.066174898,-0.100067062,0.032027872
466.90625,-0.115211773,0.065713723,-0.102194906,0.03133817
466.91666669999995,-0.11470890800000001,0.065243513,-0.104299385,0.030640784
466.92708330000005,-0.11418852,0.064763128,-0.10637935800000001,0.029938829
466.9375,-0.113647866,0.064267412,-0.108435799,0.029237323
466.94791669999995,-0.113084346,0.063757573,-0.110471704,0.028547173999999998
466.95833330000005,-0.112497543,0.063238862,-0.11248995199999999,0.027876748
466.96875,-0.1118932,0.06271426,-0.11449331300000001,0.027223814
466.97916669999995,-0.11128089699999999,0.062180502,-0.116482406,0.026580107000000002
466.98958330000005,-0.110667752,0.061630402,-0.11845376,0.025941802000000003
467.0,-0.110054443,0.061059154000000004,-0.1204,0.025311362999999996
467.01041669999995,-0.1094355,0.06046627,-0.12231207,0.024691131
467.02083330000005,-0.108801626,0.059853348,-0.124187478,0.024081292999999997
467.03125,-0.10814600099999999,0.05922601,-0.12603204099999998,0.023482016
467.04166669999995,-0.10747640900000001,0.058593720999999994,-0.127849303,0.022895488
467.05208330000005,-0.10680641800000001,0.057961444,-0.129638602,0.022325823999999998
467.0625,-0.106136744,0.057329837,-0.13139933199999998,0.021772858
467.07291669999995,-0.10545787599999999,0.05669953,-0.133132984,0.021232334
467.08333330000005,-0.10476278,0.056071123,-0.13484305,0.020702214
467.09375,-0.104054954,0.055443147000000005,-0.13652881,0.020182582
467.10416669999995,-0.103341832,0.054810119000000004,-0.13818756199999999,0.019671468
467.11458330000005,-0.102626436,0.054166810999999995,-0.13982287300000001,0.019162902
467.125,-0.101907576,0.053514359000000004,-0.141440213,0.018649144
467.13541669999995,-0.10118208,0.052857935,-0.143036665,0.018124845
467.14583330000005,-0.10044896800000001,0.052200445,-0.14460131,0.017593069
467.15625,-0.09970730800000001,0.051538544000000006,-0.14612783099999999,0.017064905
467.16666669999995,-0.098950104,0.050862925,-0.147620436,0.016546861
467.17708330000005,-0.09817069099999999,0.050168795999999995,-0.149083178,0.01603494
467.1875,-0.097372926,0.049461795999999995,-0.150509759,0.015521245
467.19791669999995,-0.096566629,0.048751403,-0.151894207,0.014998232
467.20833330000005,-0.09575710400000001,0.04804259,-0.153243095,0.014460753
467.21875,-0.094941265,0.047329907000000004,-0.154560702,0.01391002
467.22916669999995,-0.094112091,0.046604077,-0.15583686800000002,0.013353327
467.23958330000005,-0.093264932,0.045862374000000004,-0.157057856,0.01280172
467.25,-0.09240148599999999,0.045106288,-0.158224884,0.012265742
467.26041669999995,-0.091525429,0.044341337,-0.159361604,0.011749326000000001
467.27083330000005,-0.090632126,0.043576878,-0.160492671,0.011252128
467.28125,-0.08971309400000001,0.04281776599999999,-0.16162327699999998,0.010771758999999999
467.29166669999995,-0.088764336,0.042060473,-0.162742066,0.010303880999999999
467.30208330000005,-0.087784106,0.041295511,-0.163836167,0.009844341
467.3125,-0.08677689,0.040515868,-0.164909632,0.009389162
467.32291669999995,-0.085755155,0.039725059,-0.165972468,0.008936584000000001
467.33333330000005,-0.08472878,0.038932574,-0.167015889,0.008489001
467.34375,-0.083703127,0.038143393,-0.168021329,0.008054812
467.35416669999995,-0.082679233,0.037358191,-0.16898129399999998,0.007639984
467.36458330000005,-0.08165197,0.03657557,-0.169904995,0.007237955999999999
467.375,-0.080620523,0.035792151,-0.17080942100000002,0.006838375
467.38541669999995,-0.079588198,0.035004709,-0.17169857600000002,0.006437467
467.39583330000005,-0.078554073,0.03421017,-0.17255590699999998,0.006045908000000001
467.40625,-0.077513191,0.033409682999999996,-0.173363602,0.005684079
467.41666669999995,-0.076460826,0.032608433,-0.17412102,0.005361210999999999
467.42708330000005,-0.07540063400000001,0.031811369,-0.174839839,0.005067723
467.4375,-0.074340195,0.031023212,-0.175529209,0.004786281
467.44791669999995,-0.073282667,0.030246423999999997,-0.17619178,0.004506436
467.45833330000005,-0.072222903,0.029479261,-0.17682807,0.004228409
467.46875,-0.071145797,0.028718012,-0.177440643,0.003956487
467.47916669999995,-0.070043059,0.027961164,-0.178031968,0.0036906779999999998
467.48958330000005,-0.068925157,0.02720931,-0.178592193,0.003428944
467.5,-0.06780617900000001,0.026463008,-0.17910378100000002,0.003175453
467.51041669999995,-0.066691421,0.025722787999999996,-0.17956227800000002,0.0029341759999999997
467.52083330000005,-0.065581856,0.024987107,-0.17997776199999999,0.002702773
467.53125,-0.064478408,0.024246333,-0.180361937,0.002476963
467.54166669999995,-0.063381952,0.023491272,-0.18071785699999998,0.002252648
467.55208330000005,-0.06228924,0.022729476000000002,-0.18103826899999997,0.002027957
467.5625,-0.061189007000000004,0.02197428,-0.181312206,0.001809259
467.57291669999995,-0.060070505,0.021228215,-0.181531284,0.001608748
467.58333330000005,-0.058933688,0.020483489,-0.18169163600000002,0.001436009
467.59375,-0.057784649,0.019730624,-0.181797785,0.001298124
467.60416669999995,-0.05662717900000001,0.018970771,-0.18186226600000002,0.001195703
467.61458330000005,-0.05545879,0.0182132,-0.181895052,0.001121133
467.625,-0.054277114,0.017460635,-0.18189754,0.001065076
467.63541669999995,-0.053088067,0.016703441,-0.181864978,0.001020635
467.64583330000005,-0.051899339,0.015926302,-0.181792865,0.000983255
467.65625,-0.050712157,0.015122773,-0.18168306399999998,0.000948576
467.66666669999995,-0.049519535,0.014296923999999999,-0.18154146899999998,0.0009124339999999999
467.67708330000005,-0.048316845,0.013452666,-0.181369666,0.000872892
467.6875,-0.047109875999999995,0.012591712,-0.18116308,0.0008342260000000001
467.69791669999995,-0.04590416,0.011717753000000001,-0.180919419,0.000804593
467.70833330000005,-0.044694782,0.010838408999999999,-0.18064673,0.0007876939999999999
467.71875,-0.043470935,0.009960959,-0.180354768,0.0007768539999999999
467.72916669999995,-0.042226390999999995,0.009090312,-0.180038589,0.0007575360000000001
467.73958330000005,-0.040959306,0.008229109,-0.179685342,0.000719945
467.75,-0.039669983,0.007375784,-0.179292991,0.0006690239999999999
467.76041669999995,-0.038364851,0.006530871,-0.178869831,0.000617666
467.77083330000005,-0.037054144,0.0056989530000000005,-0.178425853,0.00057614
467.78125,-0.035745602,0.00487827,-0.1779645,0.000548125
467.79166669999995,-0.034440491000000004,0.004058976,-0.177478882,0.000524882
467.80208330000005,-0.033127785,0.003233705,-0.176964483,0.000493983
467.8125,-0.031788803,0.00240359,-0.176427219,0.00045580699999999997
467.82291669999995,-0.030417972,0.001571755,-0.175874802,0.00041887900000000004
467.83333330000005,-0.029026321,0.000737108,-0.17530441600000002,0.00039134
467.84375,-0.027626439,-0.000101393,-0.174703191,0.000376872
467.85416669999995,-0.026222198999999998,-0.000944737,-0.17406295100000002,0.000372861
467.86458330000005,-0.024809148,-0.0017959039999999999,-0.173390207,0.00037476
467.875,-0.023385077999999997,-0.002655691,-0.172699365,0.000380261
467.88541669999995,-0.021951976,-0.00352281,-0.17199604300000002,0.000393274
467.89583330000005,-0.020511744,-0.004391947,-0.171273382,0.00042160300000000005
467.90625,-0.01906621,-0.005255984,-0.170522812,0.00046656599999999996
467.91666669999995,-0.017617123000000002,-0.00611425,-0.16974229999999998,0.000519209
467.92708330000005,-0.016166155,-0.006970189,-0.168936053,0.00056893
467.9375,-0.014712867,-0.007831168000000001,-0.168110153,0.000607655
467.94791669999995,-0.013250723999999998,-0.008706258,-0.16726839,0.000635838
467.95833330000005,-0.011771456999999999,-0.009591869,-0.16641236,0.000666163
467.96875,-0.010273304,-0.010470285,-0.16554360099999998,0.000708698
467.97916669999995,-0.008758682,-0.011330718,-0.164661555,0.0007648860000000001
467.98958330000005,-0.007229918,-0.0121792,-0.163759588,0.000832013
468.0,-0.005689247,-0.013025581000000001,-0.162833421,0.000903397
468.01041669999995,-0.004136775,-0.013873151,-0.161891233,0.0009746910000000001
468.02083330000005,-0.002572617,-0.014714854,-0.16094492900000001,0.001047865
468.03125,-0.000998935,-0.015539878,-0.159995683,0.0011268369999999999
468.04166669999995,0.000582198,-0.016346077,-0.159030344,0.001217379
468.05208330000005,0.002170835,-0.017137538,-0.15803433,0.0013270329999999998
468.0625,0.003769055,-0.017916138999999998,-0.15700395,0.001462977
468.07291669999995,0.005376796999999999,-0.018685727,-0.155947951,0.0016259229999999998
468.08333330000005,0.00699603,-0.019456103,-0.154876749,0.0018042820000000002
468.09375,0.008632701999999999,-0.020236623000000002,-0.15379215,0.001982897
468.10416669999995,0.010290435,-0.021032132000000002,-0.152695891,0.002155452
468.11458330000005,0.011966547,-0.021839083999999998,-0.151591684,0.002328158
468.125,0.013652336999999999,-0.02264796,-0.15047492199999998,0.0025130639999999997
468.13541669999995,0.015337453000000001,-0.023453752,-0.14933306300000002,0.002715545
468.14583330000005,0.017014047,-0.024255756,-0.148158235,0.0029243990000000003
468.15625,0.018678713,-0.025049229,-0.146955195,0.0031207640000000003
468.16666669999995,0.020332291000000002,-0.025825567999999997,-0.145732591,0.0033009209999999996
468.17708330000005,0.021979675,-0.026582698999999998,-0.144496663,0.0034776509999999996
468.1875,0.023623502,-0.027328856000000002,-0.14325338,0.00366316
468.19791669999995,0.025262217000000003,-0.028075991,-0.142006414,0.003854818
468.20833330000005,0.026896378999999998,-0.028831437999999997,-0.140755192,0.004037873
468.21875,0.028528566,-0.029594033,-0.139497136,0.004202324
468.22916669999995,0.030165321000000002,-0.030358577,-0.13822978800000002,0.004352918
468.23958330000005,0.031812885,-0.031124185,-0.136952853,0.004504402
468.25,0.03346701,-0.031898166,-0.135670136,0.0046667720000000005
468.26041669999995,0.035115477,-0.032689531,-0.134385276,0.004837328
468.27083330000005,0.036748662,-0.033498707,-0.13310175300000002,0.005005325
468.28125,0.038367589,-0.034319967,-0.131822885,0.005164586
468.29166669999995,0.03997937,-0.035149867,-0.130545717,0.005317378
468.30208330000005,0.041592841,-0.035987151,-0.12926539,0.005465874
468.3125,0.043216437999999996,-0.03683265,-0.127981343,0.0056060319999999995
468.32291669999995,0.044852088,-0.03768511,-0.126693046,0.005734006
468.33333330000005,0.046497537,-0.03853517,-0.125395917,0.00585633
468.34375,0.048146547000000005,-0.039375932,-0.12408355300000001,0.005985366999999999
468.35416669999995,0.049784997000000004,-0.040208977,-0.12275393300000001,0.006128838
468.36458330000005,0.05139942,-0.041035824,-0.121411264,0.006279821999999999
468.375,0.052987174000000005,-0.041855889,-0.120057539,0.006421507
468.38541669999995,0.054551885,-0.042668622999999996,-0.11868855099999999,0.006541929
468.39583330000005,0.056099078,-0.043473507,-0.117300302,0.006635805
468.40625,0.057636087999999995,-0.044272096,-0.11589103199999999,0.006706275
468.41666669999995,0.059165847,-0.04506588,-0.11446112300000001,0.00676452
468.42708330000005,0.060691165,-0.045850167000000004,-0.113015041,0.006821229
468.4375,0.062218807,-0.04661845,-0.111561143,0.00687845
468.44791669999995,0.06375319,-0.047370649,-0.11010945800000001,0.0069320219999999995
468.45833330000005,0.065298528,-0.048112825,-0.108663441,0.0069820540000000006
468.46875,0.066856789,-0.048848732,-0.10722026800000001,0.007028653
468.47916669999995,0.06841760599999999,-0.049573808,-0.105779278,0.007065809
468.48958330000005,0.069962918,-0.050281667,-0.104341876,0.00708779
468.5,0.071479576,-0.050974386,-0.102909401,0.00709526
468.51041669999995,0.07296525200000001,-0.051662123,-0.10148108800000001,0.007092944
468.52083330000005,0.07443202900000001,-0.052354581,-0.100052121,0.0070812869999999995
468.53125,0.075899625,-0.053056942999999995,-0.098617903,0.007054605
468.54166669999995,0.077378704,-0.053770068,-0.09718221,0.007009525999999999
468.55208330000005,0.078865166,-0.054490684000000005,-0.095754764,0.006948968000000001
468.5625,0.080346928,-0.055211583,-0.09433872300000001,0.006877772
468.57291669999995,0.081814496,-0.055923843,-0.09292893099999999,0.006798531
468.58333330000005,0.083269021,-0.05662303,-0.091520461,0.006709653
468.59375,0.084717728,-0.057315122999999996,-0.09011472300000001,0.0066096259999999995
468.60416669999995,0.086167527,-0.058011957,-0.08871510099999999,0.00649702
468.61458330000005,0.087622971,-0.058718708,-0.087318702,0.00637252
468.625,0.08908432699999999,-0.059426032000000004,-0.08591868,0.006240870999999999
468.63541669999995,0.09055183900000001,-0.06011685,-0.084512583,0.0061025359999999996
468.64583330000005,0.09202777599999999,-0.060789147,-0.08310419200000001,0.0059579590000000005
468.65625,0.093510218,-0.061461412,-0.08169916,0.005807573000000001
468.66666669999995,0.094989163,-0.06214926,-0.08030288099999999,0.005643642
468.67708330000005,0.096450991,-0.062851267,-0.078918458,0.00545879
468.6875,0.09788882900000001,-0.063551786,-0.077542721,0.005252115999999999
468.69791669999995,0.099308379,-0.064233839,-0.07616447900000001,0.005024822
468.70833330000005,0.10072122,-0.064893467,-0.074771007,0.004780115
468.71875,0.10213433699999999,-0.065535074,-0.073358332,0.0045210779999999996
468.72916669999995,0.10355032199999999,-0.06616084400000001,-0.071934913,0.0042486270000000005
468.73958330000005,0.104967566,-0.066768799,-0.070512918,0.003963655
468.75,0.106376375,-0.06735707,-0.069097849,0.0036670229999999997
468.76041669999995,0.10776750199999999,-0.06793001,-0.06768882799999999,0.003361607
468.77083330000005,0.10914029199999999,-0.068497911,-0.066278898,0.003048124
468.78125,0.11049822,-0.06907060400000001,-0.064857335,0.002721146
468.79166669999995,0.111840539,-0.06964727400000001,-0.06342003,0.0023755070000000002
468.80208330000005,0.113160435,-0.070218983,-0.061973275,0.002012411
468.8125,0.11445142300000001,-0.070783318,-0.060527165,0.001637104
468.82291669999995,0.115713463,-0.071346141,-0.059091337,0.001252569
468.83333330000005,0.11695062099999999,-0.071911012,-0.057670905999999994,0.0008637019999999999
468.84375,0.11816273199999999,-0.07246909,-0.056264619,0.000477225
468.85416669999995,0.119347621,-0.073003786,-0.054871265999999995,9.549999999999999e-05
468.86458330000005,0.120511398,-0.073507438,-0.05348764,-0.000279334
468.875,0.121666039,-0.073987042,-0.052106589,-0.000647113
468.88541669999995,0.12282094800000001,-0.07445542,-0.050725359000000005,-0.001013918
468.89583330000005,0.123974906,-0.074920747,-0.049349479,-0.001387566
468.90625,0.125116554,-0.075384715,-0.047988301,-0.001773478
468.91666669999995,0.126241178,-0.075848939,-0.046646663,-0.002172735
468.92708330000005,0.12735449199999999,-0.076317003,-0.045321003,-0.002584318
468.9375,0.12846196,-0.076792322,-0.043999746,-0.00300724
468.94791669999995,0.129562691,-0.077276113,-0.042673879000000005,-0.0034405459999999996
468.95833330000005,0.130649723,-0.077765447,-0.041347031,-0.0038812779999999997
468.96875,0.131718459,-0.078257525,-0.04003083,-0.004326598
468.97916669999995,0.132772689,-0.078747629,-0.038734327,-0.004779915
468.98958330000005,0.133818087,-0.07922514,-0.037457985,-0.00524855
469.0,0.134858037,-0.079679933,-0.036198149,-0.00573744
469.01041669999995,0.135897819,-0.080108478,-0.034953347,-0.006243121999999999
469.02083330000005,0.136944511,-0.080513554,-0.03372828,-0.00675411
469.03125,0.138002827,-0.080895799,-0.032529454,-0.007259436
469.04166669999995,0.13906705800000002,-0.081247686,-0.031356935,-0.0077547480000000005
469.05208330000005,0.14011951,-0.081562063,-0.030206679,-0.008242022
469.0625,0.141149421,-0.08184641299999999,-0.029076843999999998,-0.00872519
469.07291669999995,0.142166928,-0.082118111,-0.027967685,-0.009210051
469.08333330000005,0.143189886,-0.08238968099999999,-0.02687535,-0.009702141
469.09375,0.14422105699999999,-0.082662885,-0.02579206,-0.010200619000000001
469.10416669999995,0.14524472,-0.08292920599999999,-0.02471446,-0.010700597
469.11458330000005,0.146241789,-0.083178481,-0.023643417000000003,-0.011201486
469.125,0.14720630699999998,-0.083409178,-0.022575676,-0.0117068
469.13541669999995,0.148150974,-0.083630055,-0.021504044,-0.012217852
469.14583330000005,0.149092014,-0.083847443,-0.020427777,-0.012733848
469.15625,0.15003472699999998,-0.08405515300000001,-0.019358404,-0.013260144
469.16666669999995,0.150971936,-0.08424321,-0.018308967,-0.013810001
469.17708330000005,0.15189271199999999,-0.084406186,-0.017279662,-0.014391977
469.1875,0.152792759,-0.084540967,-0.016260457,-0.015004014
469.19791669999995,0.153672074,-0.084648683,-0.015241761999999999,-0.015637997
469.20833330000005,0.154530673,-0.084736565,-0.014220541000000001,-0.016286155
469.21875,0.155368597,-0.08481561300000001,-0.013193894,-0.01694309
469.22916669999995,0.156187945,-0.08489634,-0.01215702,-0.017603643000000002
469.23958330000005,0.156988699,-0.084982665,-0.011111464,-0.018262882
469.25,0.157764745,-0.085072205,-0.01006279,-0.018920176
469.26041669999995,0.158512311,-0.08516064400000001,-0.009014270999999999,-0.019585126
469.27083330000005,0.159233942,-0.085245899,-0.007966996,-0.020275044
469.28125,0.15993617400000001,-0.085328024,-0.006924041,-0.021006437000000003
469.29166669999995,0.160623228,-0.085411155,-0.0058842619999999995,-0.021778707999999997
469.30208330000005,0.16128895599999998,-0.08550127699999999,-0.004842481,-0.022570847999999998
469.3125,0.161925467,-0.085595941,-0.003801918,-0.023366857999999997
469.32291669999995,0.16253341699999999,-0.085684646,-0.00276972,-0.02416981
469.33333330000005,0.163113462,-0.085757372,-0.001754746,-0.024992827999999998
469.34375,0.163664216,-0.085814764,-0.000767475,-0.025846382999999997
469.35416669999995,0.164188467,-0.08586561300000001,0.000190276,-0.026732282000000003
469.36458330000005,0.16469298400000001,-0.085912201,0.001120878,-0.02764406
469.375,0.16518628800000001,-0.085950593,0.002028665,-0.028569400000000002
469.38541669999995,0.16567245,-0.085979079,0.0029259570000000003,-0.029496526000000002
469.39583330000005,0.166151284,-0.08600011699999999,0.0038224870000000003,-0.030418272000000003
469.40625,0.166622622,-0.08602013900000001,0.004715314,-0.031333916
469.41666669999995,0.16708427,-0.08604121,0.005599594,-0.032248899
469.42708330000005,0.167530067,-0.08605714099999999,0.00647887,-0.03317249
469.4375,0.16795414399999997,-0.08606407099999999,0.0073585659999999995,-0.034113533
469.44791669999995,0.16835296100000002,-0.08606239800000001,0.008239785,-0.035070258
469.45833330000005,0.168727244,-0.08605251300000001,0.009121538,-0.036036877
469.46875,0.169087906,-0.086030718,0.01000288,-0.037013976000000004
469.47916669999995,0.169443343,-0.085989417,0.01088291,-0.038002098
469.48958330000005,0.16978526300000002,-0.085929533,0.011762807,-0.039001754
469.5,0.170099644,-0.085866245,0.012645736999999999,-0.040015458
469.51041669999995,0.170381284,-0.08581404699999999,0.01353472,-0.041045595
469.52083330000005,0.170635445,-0.085772494,0.014428554,-0.042090347
469.53125,0.170871262,-0.08572891199999999,0.015319969,-0.043145925
469.54166669999995,0.171091357,-0.085669161,0.016206104,-0.044214814000000005
469.55208330000005,0.171288052,-0.08559199699999999,0.017094428999999998,-0.045297339000000006
469.5625,0.171454041,-0.08551052099999999,0.017996155,-0.046381554000000005
469.57291669999995,0.171592579,-0.08543725,0.018917892,-0.047456055999999996
469.58333330000005,0.17171291600000002,-0.08537189099999999,0.019855734,-0.0485222
