426.11458330000005,0.041011607,0.101890545,0.054035382,-0.194788043
426.125,0.041184113,0.10248504,0.054444345,-0.19471646
426.13541669999995,0.041354769,0.103088425,0.054849363,-0.19462426100000002
426.14583330000005,0.041525518,0.10370782699999999,0.055246112,-0.19451859
426.15625,0.041698219,0.104335756,0.055632514,-0.194400168
426.16666669999995,0.041872603,0.104956896,0.056010671,-0.19426357600000002
426.17708330000005,0.04205045,0.105556631,0.056382600000000005,-0.194103658
426.1875,0.042233459,0.106129181,0.056746155,-0.19392367600000002
426.19791669999995,0.042421205,0.106677218,0.057101334000000004,-0.19373288
426.20833330000005,0.042611237999999996,0.107203315,0.057452224,-0.19353195899999998
426.21875,0.042801217,0.107707914,0.057800690999999994,-0.19331342199999998
426.22916669999995,0.042992987,0.10819553900000001,0.05814648099999999,-0.19307625399999997
426.23958330000005,0.043186265,0.108676643,0.058489354,-0.19282766199999998
426.25,0.043376702999999996,0.109161215,0.058833162,-0.19257454
426.26041669999995,0.04356219099999999,0.109656752,0.059187702,-0.19231735600000002
426.27083330000005,0.043742759000000006,0.110164278,0.059558235,-0.192050446
426.28125,0.043916402,0.110676605,0.059939575,-0.191768408
426.29166669999995,0.044079172,0.11119094199999999,0.060326755,-0.19147018100000002
426.30208330000005,0.04423139,0.111710738,0.060721147,-0.191156808
426.3125,0.044379492,0.112237245,0.061122015,-0.190829301
426.32291669999995,0.044527589000000006,0.11276961,0.061522527,-0.190488639
426.33333330000005,0.04467552599999999,0.11330497099999999,0.061914125,-0.190135773
426.34375,0.044825194000000006,0.11383651800000001,0.062292724,-0.189771622
426.35416669999995,0.044978399,0.114359789,0.06266055599999999,-0.18939503800000002
426.36458330000005,0.045132782,0.11487257099999999,0.063019761,-0.18899881600000001
426.375,0.04528405,0.115368685,0.063368315,-0.188576102
426.38541669999995,0.045428105999999996,0.11584428699999999,0.063704295,-0.188132611
426.39583330000005,0.045563085999999996,0.11630184699999999,0.06402792,-0.18767994300000002
426.40625,0.04569334,0.116749859,0.06433533,-0.187223062
426.41666669999995,0.045827099999999996,0.117198484,0.064622859,-0.18675855800000002
426.42708330000005,0.045970187999999995,0.117647225,0.064895182,-0.18627502399999998
426.4375,0.046117954,0.11808541199999999,0.065160861,-0.185765667
426.44791669999995,0.046255755999999995,0.118502867,0.065428074,-0.18523830300000002
426.45833330000005,0.046377783,0.11889805199999999,0.065698514,-0.184704493
426.46875,0.046494818,0.119279717,0.065963594,-0.18416712600000001
426.47916669999995,0.046615119,0.11965623199999999,0.066217161,-0.183618765
426.48958330000005,0.046732297,0.12002743699999999,0.066463551,-0.183052322
426.5,0.046834134000000006,0.120387065,0.066708947,-0.18246920600000002
426.51041669999995,0.046915099,0.120729146,0.06695313900000001,-0.18187893600000002
426.52083330000005,0.046982167000000005,0.121056155,0.06719388700000001,-0.181290609
426.53125,0.047046094000000004,0.12137658900000001,0.067431094,-0.180702712
426.54166669999995,0.047111033,0.121694489,0.067666713,-0.180109722
426.55208330000005,0.047172792000000005,0.12200759800000001,0.067904647,-0.17951044800000002
426.5625,0.047227371,0.12231376599999999,0.068142505,-0.17890376
426.57291669999995,0.047279117999999995,0.12261502699999999,0.068369844,-0.17828451
426.58333330000005,0.047334222,0.122911287,0.068578746,-0.177647792
426.59375,0.047392475999999996,0.123196345,0.06876982400000001,-0.176990982
426.60416669999995,0.047445519000000005,0.12346633,0.068951842,-0.176311595
426.61458330000005,0.047485373,0.12372368199999999,0.069135217,-0.175609321
426.625,0.047512593,0.123970741,0.069315615,-0.17488592600000002
426.63541669999995,0.047535878,0.124209754,0.069476669,-0.17414516
426.64583330000005,0.047567618,0.124444913,0.069610927,-0.17339062
426.65625,0.047613515999999995,0.124678186,0.069723537,-0.172621677
426.66666669999995,0.047670845,0.124909415,0.069823519,-0.171831627
426.67708330000005,0.047732910999999996,0.125136411,0.069913376,-0.171005932
426.6875,0.047793315999999995,0.125355051,0.069987354,-0.17013483100000001
426.69791669999995,0.047852074,0.125563442,0.070042015,-0.16922332199999998
426.70833330000005,0.047915314,0.125761832,0.07008225400000001,-0.16828437899999998
426.71875,0.047988887,0.125948426,0.070114796,-0.167330419
426.72916669999995,0.048072249000000004,0.126117442,0.070137918,-0.166363117
426.73958330000005,0.048158753,0.126265421,0.070143863,-0.16537184900000002
426.75,0.048242047999999996,0.126397236,0.070131361,-0.164350574
426.76041669999995,0.048320153,0.12652571599999998,0.070109416,-0.163307834
426.77083330000005,0.048391181,0.126665154,0.07008663400000001,-0.162253844
426.78125,0.04844926,0.126814908,0.07006104,-0.16118817300000002
426.79166669999995,0.048490835999999995,0.126960082,0.070022588,-0.160104304
426.80208330000005,0.048518649000000004,0.127088493,0.069963743,-0.159000113
426.8125,0.048537372,0.12719872599999998,0.06988752599999999,-0.15787767
426.82291669999995,0.048551474000000004,0.127297605,0.069807039,-0.156738972
426.83333330000005,0.048561148,0.127389618,0.069732755,-0.155583902
426.84375,0.048566585999999995,0.127470901,0.06966447099999999,-0.154410328
426.85416669999995,0.04857613,0.127535735,0.069597909,-0.15321623199999998
426.86458330000005,0.048601820999999996,0.127586836,0.06952694200000001,-0.151999709
426.875,0.048649020999999994,0.127630887,0.069447766,-0.150761004
426.88541669999995,0.048710591,0.12767020199999998,0.069360832,-0.149502411
426.89583330000005,0.04877562,0.127702913,0.069264544,-0.148224104
426.90625,0.048835727,0.127725206,0.069155345,-0.146926269
426.91666669999995,0.048886993,0.127733449,0.06903189400000001,-0.145615221
426.92708330000005,0.048931802,0.12772623,0.068897002,-0.144297006
426.9375,0.04897448,0.127706294,0.068757445,-0.142973323
426.94791669999995,0.049017116,0.12767831400000001,0.068623777,-0.141645802
426.95833330000005,0.049057628,0.127644722,0.06850199,-0.140311924
426.96875,0.049094032,0.127603769,0.06838963299999999,-0.13896521
426.97916669999995,0.049128513,0.127553789,0.068280281,-0.137603568
426.98958330000005,0.049165202000000005,0.127495243,0.068165755,-0.136229095
427.0,0.049206,0.127430619,0.068042328,-0.134841766
427.01041669999995,0.049248639000000004,0.127366375,0.067910533,-0.13344157
427.02083330000005,0.049286872999999995,0.127306642,0.067770884,-0.132030551
427.03125,0.049314744,0.127251277,0.067621844,-0.13061067099999998
427.04166669999995,0.049328610999999994,0.127200141,0.067457872,-0.129179735
427.05208330000005,0.049327054,0.12715105699999998,0.067275738,-0.127727499
427.0625,0.04931281,0.127101944,0.06707849,-0.126246245
427.07291669999995,0.049286467,0.12705081599999998,0.066869057,-0.124740871
427.08333330000005,0.04924656,0.126989659,0.066650246,-0.123224234
427.09375,0.049195783,0.126914912,0.06642475099999999,-0.121706584
427.10416669999995,0.049138757000000005,0.126835424,0.06619106799999999,-0.120185473
427.11458330000005,0.049077866,0.126759649,0.06594573299999999,-0.11865041
427.125,0.049011307000000004,0.1266875,0.06568341,-0.117093431
427.13541669999995,0.048939405,0.12660869,0.06539698299999999,-0.11551511099999999
427.14583330000005,0.048864517999999996,0.126511366,0.06508172200000001,-0.11392214199999999
427.15625,0.048784818,0.126394428,0.064741298,-0.11231481
427.16666669999995,0.048698566,0.126262962,0.0643874,-0.110689323
427.17708330000005,0.048608189,0.12612184099999998,0.064029163,-0.109044121
427.1875,0.048518045,0.125975726,0.063665119,-0.107379771
427.19791669999995,0.048430258,0.125824996,0.06328571200000001,-0.10569887800000001
427.20833330000005,0.048344812,0.125663898,0.06288387599999999,-0.104003943
427.21875,0.048263731,0.12548695199999998,0.062459004000000005,-0.10229533199999999
427.22916669999995,0.04819098,0.125295057,0.06201462,-0.100567288
427.23958330000005,0.04812626,0.125093168,0.061556147,-0.098812296
427.25,0.048067236,0.124881948,0.061084701,-0.097029329
427.26041669999995,0.048013712,0.124655919,0.060597280999999996,-0.09522559
427.27083330000005,0.047963455999999995,0.12440987,0.06009104,-0.093412058
427.28125,0.047912294,0.124144962,0.059563277000000005,-0.091595149
427.29166669999995,0.047854203,0.12386844,0.059017555,-0.08977487099999999
427.30208330000005,0.047783438,0.12358723699999999,0.058463412,-0.08794920099999999
427.3125,0.047698607000000004,0.12330185800000001,0.057903847,-0.08611620699999999
427.32291669999995,0.047604510999999995,0.12300871,0.057335610999999995,-0.08427405800000001
427.33333330000005,0.047511864,0.12270845,0.056757648,-0.082414892
427.34375,0.04743089599999999,0.12240579300000001,0.056171003,-0.08052714400000001
427.35416669999995,0.04736524,0.122101162,0.055574639,-0.078607959
427.36458330000005,0.047310196,0.12178884599999999,0.05496758,-0.0766628
427.375,0.047259224,0.121463401,0.054350943,-0.074698949
427.38541669999995,0.047208114,0.12112372099999999,0.053725804,-0.072719303
427.39583330000005,0.047152846,0.120770802,0.0530932,-0.070722562
427.40625,0.047093667,0.120401533,0.052450049000000006,-0.06871158299999999
427.41666669999995,0.047034893,0.120006841,0.051791382999999996,-0.06669522900000001
427.42708330000005,0.046976567999999996,0.11958012900000001,0.05111451,-0.06467788599999999
427.4375,0.046912615,0.11912125,0.050416882,-0.06265150900000001
427.44791669999995,0.046837235,0.118638254,0.049698124,-0.060606385
427.45833330000005,0.046746946,0.11814293099999999,0.048959942,-0.058543457
427.46875,0.046638436,0.117640435,0.048203984000000005,-0.056473842
427.47916669999995,0.046510602000000005,0.117133654,0.047429803,-0.05440612
427.48958330000005,0.04636649,0.11662330900000001,0.046634952,-0.052338285
427.5,0.046213104000000005,0.11610601699999999,0.045819155,-0.050266385
427.51041669999995,0.046055102,0.115578553,0.044986249000000006,-0.048188688
427.52083330000005,0.045892857999999995,0.115035809,0.044139917,-0.04610762400000001
427.53125,0.045726731,0.11447088300000001,0.04327757,-0.044029597999999996
427.54166669999995,0.045557072000000004,0.113879251,0.042390635,-0.041954603
427.55208330000005,0.045388295999999995,0.113260696,0.041470951,-0.03987651
427.5625,0.045228696,0.112619121,0.040516881,-0.037795591
427.57291669999995,0.045082103,0.111960313,0.039535051,-0.035714146
427.58333330000005,0.044944005,0.111289819,0.038535899,-0.033630293
427.59375,0.044806003,0.11061090400000001,0.03752533,-0.031544277999999995
427.60416669999995,0.04466416,0.10992058,0.036502874,-0.029456336
427.61458330000005,0.044520835999999994,0.109213965,0.035468097000000004,-0.027366697000000002
427.625,0.044380326,0.108492533,0.034424676,-0.025277617999999998
427.63541669999995,0.044246729000000005,0.107761785,0.033374088999999996,-0.023189215
427.64583330000005,0.044117832999999995,0.10702902199999999,0.032313681000000004,-0.021097522
427.65625,0.043987440999999995,0.106303259,0.031242961,-0.018996713000000002
427.66666669999995,0.043855757,0.10558493699999999,0.030163513,-0.016883275
427.67708330000005,0.043727057,0.104862234,0.02907686,-0.014762025
427.6875,0.043607457,0.104125905,0.0279865,-0.01264165
427.69791669999995,0.043500751,0.103377336,0.02689374,-0.010524322
427.70833330000005,0.043400349000000005,0.102617859,0.025791671000000002,-0.008408038
427.71875,0.043293834,0.101840605,0.024673708,-0.00629292
427.72916669999995,0.043175477000000004,0.10103698900000001,0.023541735,-0.004183163
427.73958330000005,0.043050014000000004,0.10020904300000001,0.022403685,-0.002082767
427.75,0.042926056,0.09936688800000001,0.02126714,6.5e-06
427.76041669999995,0.042803662,0.09851612300000001,0.020133218,0.0020849889999999998
427.77083330000005,0.042670655,0.097655986,0.018994827,0.004157145
427.78125,0.042517455999999995,0.096781681,0.01784316,0.006227206
427.79166669999995,0.042343097,0.095892721,0.016677982,0.008293103000000001
427.80208330000005,0.042152796,0.094996815,0.015507236,0.010352869
427.8125,0.041955627999999995,0.094101329,0.014334437,0.012410748000000001
427.82291669999995,0.041752109,0.09320922,0.013152743,0.014470793999999999
427.83333330000005,0.041536622,0.092317187,0.011955634,0.016536876000000002
427.84375,0.041309931,0.09142208,0.010743015,0.018614722
427.85416669999995,0.041078897,0.090524972,0.009520934,0.020707748999999998
427.86458330000005,0.040852116,0.089620773,0.00829721,0.022811046
427.875,0.04063371,0.08870055,0.007073197,0.024911757000000003
427.88541669999995,0.040421491000000004,0.08776190800000001,0.005848145999999999,0.026997608
427.89583330000005,0.040211321,0.08680666,0.004625422,0.029065052999999997
427.90625,0.040003327000000005,0.08584063300000001,0.003412315,0.031118882999999996
427.91666669999995,0.039799667999999996,0.084871439,0.0022116970000000003,0.033163686
427.92708330000005,0.039596281000000004,0.083898196,0.0010161,0.035201813
427.9375,0.03938521,0.082915983,-0.000183652,0.037231439
427.94791669999995,0.039162943,0.081926231,-0.0013922370000000002,0.039248789
427.95833330000005,0.038932258,0.080934394,-0.002607992,0.04125435
427.96875,0.038697853,0.07994364,-0.0038272859999999996,0.043248599000000006
427.97916669999995,0.038462182000000004,0.078954955,-0.005052765,0.045229967
427.98958330000005,0.038221468,0.077965199,-0.006293066,0.047196964
428.0,0.037970074,0.076963218,-0.007554381999999999,0.049148187999999995
428.01041669999995,0.037706703,0.075938375,-0.008830368,0.051084352
428.02083330000005,0.037432174,0.074890731,-0.010108832,0.053008194
428.03125,0.037149315,0.07382853,-0.011386287,0.054916223
428.04166669999995,0.036864916,0.072761696,-0.012667565,0.056799002
428.05208330000005,0.036583423,0.071693591,-0.013955233000000001,0.058655705999999995
428.0625,0.036307037,0.07061927,-0.015241538999999998,0.060495772999999996
428.07291669999995,0.036039896,0.069534017,-0.016519084,0.062324149
428.08333330000005,0.035779821,0.068433341,-0.017793048,0.064137414
428.09375,0.035518606,0.06731093099999999,-0.019072459,0.065934359
428.10416669999995,0.035256577000000004,0.066160783,-0.020361854,0.067719961
428.11458330000005,0.035004241,0.064981272,-0.021659433999999998,0.069498988
428.125,0.034765502000000004,0.063781075,-0.022959398,0.071271917
428.13541669999995,0.034531836,0.062572575,-0.024260279,0.073037173
428.14583330000005,0.034293064,0.061359449,-0.025566796,0.074795298
428.15625,0.034049664,0.060139095,-0.026881409,0.07654682
428.16666669999995,0.033810256000000004,0.058909033,-0.0281983,0.078290206
428.17708330000005,0.033578991,0.057666909,-0.029511914,0.080026043
428.1875,0.033353701,0.056412524000000006,-0.030825105,0.08175489999999999
428.19791669999995,0.033128234,0.055151822,-0.032144679,0.083475287
428.20833330000005,0.032896715,0.05389456,-0.033471008999999996,0.085185789
428.21875,0.03265966,0.052645976,-0.034796286,0.08688710599999999
428.22916669999995,0.032421644,0.051402903,-0.036117135,0.08858195599999999
428.23958330000005,0.032185000000000005,0.050156192,-0.037438496,0.090270901
428.25,0.031951951,0.048901191,-0.038765083,0.09195652300000001
428.26041669999995,0.031726657000000005,0.047639586,-0.040095274,0.093643329
428.27083330000005,0.031511042999999996,0.046372992,-0.041423441,0.095329505
428.28125,0.031302856000000004,0.045104995999999994,-0.042750326,0.09701128
428.29166669999995,0.031097901,0.043836985999999994,-0.044082759000000006,0.098685056
428.30208330000005,0.030892166000000002,0.042566208,-0.045423178,0.10034129
428.3125,0.030679783999999998,0.041294113,-0.046765743,0.10197088800000001
428.32291669999995,0.030455158,0.040024129,-0.048102837999999995,0.10357539
428.33333330000005,0.030221115,0.038753407000000004,-0.049433313,0.10516241300000001
428.34375,0.029984443,0.03747719,-0.050760155999999994,0.106739246
428.35416669999995,0.029745507999999997,0.036195017999999995,-0.052088265,0.10831082199999999
428.36458330000005,0.029500584,0.034910541,-0.053420275,0.109875736
428.375,0.029246117000000002,0.033627241,-0.054752579,0.111430617
428.38541669999995,0.028980765,0.032342327000000004,-0.056081732,0.11297633300000001
428.39583330000005,0.028709375,0.031049056000000002,-0.057404452,0.114511684
428.40625,0.028438622,0.029745077,-0.058713527,0.11603145699999999
428.41666669999995,0.02816672,0.028432236,-0.060002090999999994,0.11753273
428.42708330000005,0.027885847999999998,0.027106185,-0.061267685,0.119014769
428.4375,0.027590586,0.02575463,-0.062514103,0.12047689800000001
428.44791669999995,0.027281892999999998,0.024367899,-0.063755187,0.121918488
428.45833330000005,0.026964775,0.022946988999999997,-0.065002117,0.123338962
428.46875,0.026641985,0.021503085,-0.066249248,0.12473983
428.47916669999995,0.026314115,0.02004893,-0.067487112,0.126122554
428.48958330000005,0.025979698,0.018588545,-0.068716874,0.127486511
428.5,0.0256353,0.017119658,-0.069947814,0.128833162
428.51041669999995,0.025281732,0.015642147,-0.071188788,0.130161885
428.52083330000005,0.024923855,0.014155905,-0.072438049,0.131470061
428.53125,0.024562239,0.012654721,-0.073681682,0.13276133199999998
428.54166669999995,0.02419335,0.011128601,-0.074910483,0.13404123199999998
428.55208330000005,0.023815864,0.009570068000000001,-0.07612588099999999,0.135310976
428.5625,0.023432601,0.007980175,-0.07733129,0.13656969900000002
428.57291669999995,0.023042185,0.006370155,-0.07852794099999999,0.137818622
428.58333330000005,0.022635147999999997,0.004752796,-0.079717021,0.139060963
428.59375,0.022206548,0.0031341959999999997,-0.080901709,0.140293684
428.60416669999995,0.021763926,0.0015120239999999998,-0.082083004,0.141507773
428.61458330000005,0.021324692000000003,-0.000117984,-0.083261868,0.142700765
428.625,0.020901387,-0.001753772,-0.084435138,0.14387644800000002
428.63541669999995,0.020489655,-0.0033872520000000003,-0.08559164699999999,0.145034374
428.64583330000005,0.020077167,-0.005012745999999999,-0.086726864,0.14617005800000002
428.65625,0.019658271,-0.006632993,-0.08784668400000001,0.14728128
428.66666669999995,0.01923777,-0.008252659,-0.08895471199999999,0.14837410199999998
428.67708330000005,0.018822296000000002,-0.009872118000000001,-0.090050325,0.149462491
428.6875,0.018410016,-0.011491726,-0.091134978,0.15055570699999998
428.69791669999995,0.017991018,-0.013119984,-0.092212112,0.151648311
428.70833330000005,0.017555847,-0.014771115,-0.093285021,0.152724915
428.71875,0.017103649,-0.016448481,-0.094358894,0.153772882
428.72916669999995,0.016643822,-0.018143025,-0.095436645,0.154786292
428.73958330000005,0.016187388,-0.019846086000000002,-0.096516973,0.155767687
428.75,0.015740788999999998,-0.021553461,-0.09760067300000001,0.156727687
428.76041669999995,0.015302007,-0.02326725,-0.09868646199999999,0.157672373
428.77083330000005,0.01486095,-0.024989453,-0.099769032,0.158597372
428.78125,0.014410023999999999,-0.026713814,-0.10084535900000001,0.15949649
428.79166669999995,0.013948107,-0.028434355,-0.101912562,0.160367916
428.80208330000005,0.013480255,-0.030151492000000002,-0.102967899,0.16121403199999998
428.8125,0.013015384,-0.031867665,-0.10401284400000001,0.16203917699999998
428.82291669999995,0.012555883,-0.033585203,-0.105050854,0.162845474
428.83333330000005,0.012093831000000001,-0.035302252,-0.106085237,0.163630896
428.84375,0.011619631000000002,-0.037010922,-0.10711507699999999,0.164389445
428.85416669999995,0.011130246000000002,-0.038705731,-0.108133386,0.16511542699999998
428.86458330000005,0.010628913,-0.040391651,-0.10913146300000001,0.16580751400000002
428.875,0.010122814,-0.042077521,-0.110109181,0.166472634
428.88541669999995,0.009618811,-0.043763623,-0.111076635,0.16712354599999998
428.89583330000005,0.009119373,-0.045442067,-0.112039397,0.167762252
428.90625,0.008624818000000001,-0.047107368,-0.11299463400000001,0.168378439
428.91666669999995,0.008137479,-0.04876246,-0.113939649,0.168962285
428.92708330000005,0.007661618,-0.050414232,-0.11487595699999999,0.169510561
428.9375,0.007197214,-0.05206722900000001,-0.115802973,0.170028382
428.94791669999995,0.006738116,-0.053725787000000004,-0.11671607099999999,0.17052474
428.95833330000005,0.0062764069999999995,-0.05539608099999999,-0.117614925,0.171006203
428.96875,0.0058065669999999995,-0.057079915,-0.11850332,0.171477021
428.97916669999995,0.005325376999999999,-0.05877288,-0.119382839,0.171943302
428.98958330000005,0.004829773,-0.060468717000000005,-0.120252965,0.17240884199999998
429.0,0.004318883,-0.062165525,-0.121111175,0.17286707
429.01041669999995,0.0037939329999999998,-0.063865568,-0.121948952,0.173307641
429.02083330000005,0.003258144,-0.06556896400000001,-0.12275615,0.173728854
429.03125,0.0027186840000000003,-0.06727174400000001,-0.12352922699999999,0.17414134
429.04166669999995,0.002186479,-0.068966038,-0.124272996,0.174557298
429.05208330000005,0.0016699129999999999,-0.070648423,-0.12499820099999999,0.174974099
429.0625,0.0011667819999999999,-0.07232583599999999,-0.125713082,0.17537903300000002
429.07291669999995,0.000668845,-0.07400490900000001,-0.126417358,0.175768134
429.08333330000005,0.00017027,-0.075683813,-0.127100575,0.17614782899999998
429.09375,-0.00032839400000000003,-0.077356724,-0.127748698,0.176522225
429.10416669999995,-0.000820503,-0.079018087,-0.128360593,0.176889133
429.11458330000005,-0.001299723,-0.08066465,-0.128947457,0.177242387
429.125,-0.001766135,-0.082295362,-0.129520003,0.17757815899999999
429.13541669999995,-0.0022259479999999997,-0.083905157,-0.13008440000000002,0.177900965
429.14583330000005,-0.0026850990000000003,-0.085487182,-0.130642464,0.178213094
429.15625,-0.0031472159999999996,-0.08704104,-0.13119389999999997,0.178508584
429.16666669999995,-0.0036157629999999997,-0.088574536,-0.13173843,0.178787878
429.17708330000005,-0.004091999,-0.090099228,-0.132271721,0.179061613
429.1875,-0.004575079,-0.09162411599999999,-0.132785564,0.17933995100000003
429.19791669999995,-0.00506215,-0.093149639,-0.133278263,0.179624433
429.20833330000005,-0.0055504840000000005,-0.094670097,-0.133754337,0.179904287
429.21875,-0.006041554,-0.09618617,-0.13421404,0.18016719399999997
429.22916669999995,-0.0065388009999999995,-0.09770259199999999,-0.134651514,0.180409567
429.23958330000005,-0.0070455069999999995,-0.099217764,-0.135061187,0.180628
429.25,-0.007560715,-0.10072608,-0.135441848,0.18081927
429.26041669999995,-0.008079424,-0.10222627699999999,-0.135792372,0.180988481
429.27083330000005,-0.008596856,-0.103721232,-0.136109674,0.181142572
429.28125,-0.009108449000000001,-0.10521370099999999,-0.136392885,0.18128410399999997
429.29166669999995,-0.009615971999999999,-0.10670223699999999,-0.136645289,0.18140941800000002
429.30208330000005,-0.010129276999999999,-0.10817730699999999,-0.136872091,0.181510958
429.3125,-0.010655722,-0.109629821,-0.137076253,0.181583575
429.32291669999995,-0.011196206,-0.111059281,-0.137258582,0.181628498
429.33333330000005,-0.01174341,-0.112469315,-0.137417835,0.18165305
429.34375,-0.012284224,-0.11386136699999999,-0.13755285,0.18166424399999997
429.35416669999995,-0.012812253999999999,-0.115234796,-0.137668658,0.18166675
429.36458330000005,-0.013331603999999999,-0.11658901,-0.13777008599999999,0.181665037
429.375,-0.013850281,-0.11792550199999999,-0.137853597,0.181659297
429.38541669999995,-0.014369815,-0.119247755,-0.137911758,0.18164360100000002
429.39583330000005,-0.014889623999999999,-0.120559111,-0.137939534,0.181610255
429.40625,-0.01541527,-0.12186481,-0.137932151,0.181553975
429.41666669999995,-0.01594798,-0.123169865,-0.13788304699999998,0.18147585600000002
429.42708330000005,-0.016482802,-0.124472939,-0.137794157,0.181381044
429.4375,-0.017015001000000002,-0.125766645,-0.13767757,0.18127243199999998
429.44791669999995,-0.017542101,-0.127045977,-0.137542815,0.18115075600000002
429.45833330000005,-0.018067861,-0.128310246,-0.137388815,0.181018773
429.46875,-0.018597911,-0.129558815,-0.137210481,0.180881165
429.47916669999995,-0.019131503,-0.13079312699999998,-0.137011138,0.18073833
429.48958330000005,-0.019665881,-0.132012539,-0.13680010199999998,0.18058657399999997
429.5,-0.020202491,-0.13321237,-0.136584237,0.180424421
429.51041669999995,-0.020744751000000002,-0.134388174,-0.13636195,0.180250468
429.52083330000005,-0.021293877000000003,-0.13553777,-0.136123565,0.18006135199999998
429.53125,-0.021844909,-0.136665219,-0.135859861,0.179857956
429.54166669999995,-0.022393105,-0.137778503,-0.13557021800000002,0.179647255
429.55208330000005,-0.022940062,-0.138881177,-0.135260189,0.179435917
429.5625,-0.023487302,-0.139968491,-0.134931019,0.179224192
429.57291669999995,-0.024036282000000003,-0.141033884,-0.13457983699999998,0.17900416
429.58333330000005,-0.024588389,-0.142075196,-0.134205965,0.17876419100000002
429.59375,-0.025140865,-0.143092428,-0.133814897,0.178501357
429.60416669999995,-0.025693117999999997,-0.14408764300000002,-0.13341393699999998,0.178227162
429.61458330000005,-0.026250698,-0.145066915,-0.13300598800000002,0.17795260300000001
429.625,-0.026816862,-0.146036061,-0.132591793,0.177673903
429.63541669999995,-0.027382474,-0.146992487,-0.13217410599999999,0.177381344
429.64583330000005,-0.027932691000000003,-0.147929649,-0.13175556,0.177073819
429.65625,-0.028465596,-0.148847441,-0.13133255300000002,0.176758442
429.66666669999995,-0.028989572,-0.149747817,-0.130899608,0.176444055
429.67708330000005,-0.029510592000000002,-0.150628586,-0.130453549,0.17613298
429.6875,-0.030028247,-0.151485634,-0.129989316,0.175815198
429.69791669999995,-0.03053603,-0.15231913800000002,-0.129504135,0.17548114399999998
429.70833330000005,-0.031031817000000003,-0.15313541,-0.129001499,0.175131903
429.71875,-0.03152379,-0.153938454,-0.128484761,0.174768526
429.72916669999995,-0.032021805,-0.154723951,-0.127957135,0.174385913
429.73958330000005,-0.032525068,-0.15548167599999999,-0.127421706,0.173981253
429.75,-0.033020581,-0.156203935,-0.126875305,0.173562083
429.76041669999995,-0.033500018,-0.156895655,-0.126310841,0.173143772
429.77083330000005,-0.033971764,-0.15756769,-0.125721561,0.17273487399999998
429.78125,-0.034449948,-0.158224306,-0.125105125,0.172327235
429.79166669999995,-0.034939898,-0.158861436,-0.12446544,0.171906948
429.80208330000005,-0.035432414,-0.15947113699999999,-0.123806266,0.17146890399999998
429.8125,-0.03591463,-0.160049932,-0.12312917,0.171020481
429.82291669999995,-0.036384467000000004,-0.160602692,-0.122435669,0.170570775
429.83333330000005,-0.036844034,-0.161140213,-0.12172926699999999,0.170116233
429.84375,-0.037297394,-0.161666701,-0.121015364,0.169647351
429.85416669999995,-0.037748432,-0.162175986,-0.120293005,0.169163229
429.86458330000005,-0.038196783,-0.162666274,-0.11955720800000001,0.168669138
429.875,-0.038646177999999996,-0.163139952,-0.118809347,0.168168084
429.88541669999995,-0.03909814,-0.16359727300000002,-0.11805075,0.167658865
429.89583330000005,-0.039550042,-0.164038501,-0.117278614,0.167136265
429.90625,-0.040003454,-0.164459822,-0.11649435699999999,0.166595314
429.91666669999995,-0.040459874,-0.164855578,-0.115703424,0.166037407
429.92708330000005,-0.040920728999999996,-0.165222431,-0.11490898199999999,0.16547001
429.9375,-0.041389416,-0.165555187,-0.11410794,0.164896184
429.94791669999995,-0.041867131,-0.16585095800000002,-0.11328919800000001,0.164310701
429.95833330000005,-0.042350929,-0.166117226,-0.112444211,0.16370654
429.96875,-0.042833910999999995,-0.166365241,-0.111577088,0.163081098
429.97916669999995,-0.043307452,-0.166597609,-0.110695852,0.162440067
429.98958330000005,-0.04376536599999999,-0.166810715,-0.10980614,0.16179094
430.0,-0.044207881,-0.167001128,-0.10891130199999999,0.161138838
430.01041669999995,-0.044641349000000004,-0.167163556,-0.108014544,0.160486617
430.02083330000005,-0.045069804000000005,-0.167292976,-0.107120967,0.159830884
430.03125,-0.045490986,-0.167390743,-0.10623340199999999,0.159164324
430.04166669999995,-0.045902745,-0.167462264,-0.10535250199999999,0.158484044
430.05208330000005,-0.046303037000000005,-0.167512729,-0.104476847,0.157791375
430.0625,-0.046689922,-0.167543036,-0.103605075,0.157087599
430.07291669999995,-0.047069720999999995,-0.167547946,-0.102737921,0.156371913
430.08333330000005,-0.047452553,-0.167526562,-0.10187200199999999,0.155641524
430.09375,-0.047841960999999995,-0.167486212,-0.10099797199999999,0.15489378
430.10416669999995,-0.048235202000000005,-0.16743391300000002,-0.10010691099999999,0.15412616699999998
430.11458330000005,-0.048627613,-0.167370259,-0.099194401,0.153338345
430.125,-0.049020861,-0.16728971199999998,-0.098258286,0.152534088
430.13541669999995,-0.049422655999999995,-0.167187001,-0.097298569,0.15171905800000002
430.14583330000005,-0.04983627,-0.167063234,-0.096321398,0.150894592
430.15625,-0.050258698,-0.166919491,-0.0953347,0.150059938
430.16666669999995,-0.050682984,-0.16674866800000002,-0.09434197400000001,0.14921642699999998
430.17708330000005,-0.051100442,-0.166544009,-0.09334249,0.148363302
430.1875,-0.051506866,-0.166307256,-0.09232740099999999,0.147497808
