462,-30400,-59900,-72500,-86000,-100000,-114000,-126000,-134000,-144000,-153000,-158000,-158000,-157000,-143000,-125000,-112000,-54600,-1660,62200,107000,145000,254000,368000,423000
463,-26600,-53900,-66500,-80000,-94100,-108000,-121000,-129000,-140000,-150000,-157000,-160000,-155000,-152000,-137000,-97500,-89200,-32200,12900,52500,182000,182000,291000,388000
464,-23000,-48100,-60500,-74100,-88300,-102000,-116000,-125000,-135000,-147000,-154000,-156000,-156000,-144000,-129000,-113000,-78900,-61900,-16000,77400,137000,222000,238000,301000
465,-19500,-42400,-54800,-68200,-82500,-96800,-110000,-120000,-131000,-143000,-151000,-157000,-158000,-154000,-142000,-131000,-83900,-40100,14300,65000,77800,217000,288000,327000
466,-16100,-36900,-49100,-62500,-76700,-91100,-105000,-115000,-126000,-139000,-149000,-155000,-154000,-154000,-146000,-115000,-115000,-63600,-21300,4530,110000,129000,266000,360000
467,-12800,-31600,-43600,-56900,-71000,-85500,-99400,-111000,-121000,-135000,-145000,-151000,-156000,-148000,-139000,-132000,-102000,-93700,-58600,17900,100000,132000,177000,276000
468,-9750,-26500,-38300,-51400,-65500,-80000,-94000,-106000,-116000,-130000,-142000,-151000,-154000,-158000,-152000,-143000,-106000,-71200,-27700,27000,29100,168000,190000,230000
469,-6820,-21600,-33200,-46100,-60100,-74500,-88700,-101000,-111000,-126000,-138000,-146000,-150000,-152000,-150000,-127000,-133000,-88100,-48800,-31100,40000,97500,223000,284000
470,-4070,-17000,-28400,-41000,-54800,-69200,-83400,-96000,-106000,-121000,-134000,-144000,-152000,-150000,-145000,-145000,-119000,-118000,-92000,-34200,61100,54200,146000,262000
471,-1510,-12600,-23800,-36200,-49700,-64000,-78200,-91100,-101000,-116000,-130000,-141000,-147000,-157000,-156000,-150000,-122000,-96100,-64200,-9270,-3000,103000,102000,170000
472,850,-8580,-19400,-31500,-44800,-59000,-73200,-86300,-96000,-112000,-125000,-136000,-145000,-147000,-150000,-135000,-147000,-107000,-70900,-56800,-21000,76000,152000,180000
473,3000,-4850,-15300,-27100,-40200,-54100,-68200,-81500,-91200,-107000,-121000,-134000,-144000,-149000,-147000,-153000,-131000,-137000,-117000,-77300,17200,1450,128000,221000
474,4930,-1440,-11600,-23000,-35800,-49500,-63500,-76800,-86400,-102000,-117000,-129000,-138000,-150000,-156000,-152000,-134000,-115000,-95300,-44500,-23900,29400,46100,150000
475,6640,1650,-8130,-19200,-31600,-45100,-58900,-72200,-82000,-97600,-113000,-126000,-138000,-141000,-146000,-139000,-155000,-121000,-88800,-75100,-68100,49500,66200,91900
476,8160,4410,-4990,-15700,-27800,-40900,-54500,-67800,-77600,-93200,-108000,-123000,-134000,-145000,-147000,-157000,-138000,-150000,-135000,-110000,-30600,-25400,96500,141000
477,9510,6890,-2150,-12500,-24200,-37000,-50400,-63600,-73500,-88600,-104000,-117000,-129000,-141000,-152000,-151000,-141000,-130000,-121000,-78200,-40200,-38700,23300,136000
478,10700,9120,431,-9520,-20900,-33400,-46500,-59600,-69600,-84200,-100000,-115000,-128000,-134000,-141000,-140000,-159000,-130000,-103000,-88800,-98400,9430,-10300,48400
479,11800,11200,2820,-6790,-17800,-30000,-42900,-55800,-65900,-80100,-95700,-110000,-122000,-138000,-144000,-157000,-142000,-158000,-145000,-133000,-77800,-35200,41300,46100
480,13000,13200,5090,-4210,-14900,-26800,-39400,-52200,-62400,-75900,-91700,-106000,-120000,-130000,-145000,-147000,-144000,-140000,-141000,-109000,-57900,-87800,15800,94900
481,14200,15200,7350,-1690,-12100,-23700,-36100,-48700,-59100,-72200,-88100,-104000,-118000,-127000,-135000,-139000,-160000,-135000,-115000,-100000,-113000,-43100,-56400,41000
482,15500,17500,9730,888,-9300,-20700,-32900,-45300,-55900,-68300,-84000,-98400,-112000,-130000,-139000,-154000,-143000,-163000,-151000,-145000,-119000,-42400,-29400,-22700
483,17000,19900,12300,3630,-6380,-17600,-29700,-42000,-52700,-64600,-80500,-96000,-111000,-120000,-136000,-141000,-144000,-147000,-156000,-136000,-80700,-112000,-1050,20100
484,18700,22700,15200,6620,-3250,-14300,-26300,-38500,-49400,-60800,-76700,-92100,-107000,-121000,-128000,-136000,-159000,-138000,-125000,-112000,-118000,-98200,-69700,33100
485,20700,25900,18400,9940,174,-10800,-22700,-34800,-46000,-56800,-72800,-87800,-102000,-119000,-133000,-149000,-141000,-164000,-153000,-151000,-149000,-59900,-93300,-46300
486,22900,29400,22000,13600,3930,-6970,-18800,-30900,-42300,-52800,-69000,-85000,-101000,-111000,-127000,-134000,-143000,-151000,-167000,-157000,-109000,-116000,-41000,-59600
487,25200,33200,25800,17600,8010,-2790,-14500,-26700,-38200,-48300,-64400,-79800,-94800,-113000,-121000,-132000,-156000,-138000,-134000,-124000,-119000,-143000,-67100,-5980
488,27500,37100,29900,21800,12400,1690,-9960,-22100,-33800,-43700,-59900,-75900,-91400,-107000,-125000,-142000,-138000,-163000,-151000,-151000,-166000,-91900,-130000,-42000
489,29800,41000,34000,26100,16900,6400,-5130,-17200,-29000,-38600,-54900,-71100,-87400,-99900,-116000,-125000,-139000,-151000,-172000,-171000,-139000,-111000,-97700,-108000
490,32000,44700,38100,30400,21500,11200,-133,-12100,-23900,-33400,-49400,-65100,-80700,-100000,-111000,-125000,-149000,-136000,-140000,-137000,-121000,-166000,-71700,-73500
491,33900,48100,41800,34600,26000,16000,4900,-6860,-18700,-28000,-43900,-60500,-76900,-90900,-112000,-130000,-130000,-157000,-145000,-146000,-168000,-132000,-135000,-45800
492,35400,51000,45200,38400,30200,20600,9840,-1670,-13300,-22500,-37900,-54000,-70500,-86200,-100000,-112000,-130000,-147000,-171000,-176000,-163000,-109000,-149000,-114000
493,36500,53300,48100,41700,34100,24900,14500,3350,-8110,-17200,-32100,-48300,-64000,-83500,-97400,-113000,-137000,-128000,-141000,-146000,-126000,-166000,-96000,-136000
494,37200,55000,50300,44500,37400,28800,18800,8050,-3110,-12000,-26400,-42600,-59400,-72800,-94700,-115000,-117000,-145000,-135000,-137000,-158000,-166000,-121000,-79600
495,37500,56000,51900,46700,40100,32100,22700,12300,1560,-7220,-20700,-36200,-52100,-70000,-83000,-96100,-116000,-137000,-162000,-170000,-176000,-116000,-174000,-96200
496,37300,56400,52800,48300,42300,34800,25900,16100,5770,-2810,-15700,-31300,-46900,-64500,-81200,-98300,-122000,-115000,-137000,-150000,-132000,-148000,-134000,-160000
497,36800,56100,53200,49200,43800,36900,28600,19400,9490,1140,-10700,-25700,-41900,-55400,-76100,-96400,-102000,-130000,-121000,-127000,-141000,-182000,-109000,-132000
498,35900,55300,52900,49500,44800,38500,30800,22000,12700,4520,-6420,-21000,-35700,-54100,-66000,-79300,-101000,-124000,-148000,-156000,-175000,-133000,-165000,-90900
499,34900,54100,52200,49400,45200,39500,32400,24200,15300,7480,-2640,-17000,-32000,-47000,-65600,-83200,-105000,-102000,-130000,-149000,-141000,-126000,-169000,-144000
500,33600,52600,51200,48900,45300,40100,33500,25900,17500,9890,889,-12700,-27400,-41300,-59300,-79200,-86500,-114000,-107000,-117000,-124000,-177000,-115000,-172000
501,32300,50900,50000,48100,45000,40400,34300,27200,19300,12000,3700,-9710,-23100,-40400,-51900,-64600,-86700,-111000,-132000,-138000,-162000,-154000,-139000,-116000
502,30900,49100,48600,47200,44500,40400,34800,28100,20700,13700,6380,-6510,-20500,-33200,-52500,-70100,-90800,-88900,-123000,-145000,-148000,-115000,-182000,-115000
503,29600,47300,47200,46100,43900,40200,35100,28900,21900,15100,8620,-3700,-16600,-30800,-45600,-64600,-73300,-99900,-95500,-111000,-114000,-156000,-139000,-176000
504,28400,45700,45800,45100,43300,40000,35300,29500,22900,16400,10600,-1510,-14000,-29100,-41100,-52800,-74400,-100000,-116000,-120000,-143000,-169000,-117000,-158000
505,27400,44300,44600,44200,42700,39800,35500,30000,23800,17500,12500,1130,-11600,-22900,-41500,-59100,-78200,-78000,-116000,-138000,-152000,-118000,-170000,-109000
506,26600,43200,43700,43500,42300,39700,35700,30600,24800,18700,14200,3110,-8280,-22400,-34400,-52100,-62000,-87000,-86100,-108000,-112000,-130000,-167000,-149000
507,26000,42300,43000,43100,42100,39700,36100,31300,25700,20000,15900,5370,-6320,-19200,-32000,-42800,-63500,-89400,-101000,-104000,-122000,-170000,-116000,-185000
508,25600,41900,42700,42900,42100,40000,36600,32100,26900,21300,17600,7720,-3550,-14300,-31200,-48900,-66600,-67800,-108000,-128000,-149000,-133000,-141000,-134000
509,25500,41800,42700,43000,42400,40600,37400,33200,28100,22800,19300,9850,-579,-14000,-24200,-40200,-51000,-74300,-77800,-106000,-115000,-109000,-178000,-120000
510,25600,42000,43000,43500,43000,41400,38500,34400,29600,24500,21200,12500,1660,-9210,-22800,-33000,-52500,-78200,-85000,-88900,-103000,-154000,-134000,-176000
511,26000,42600,43700,44300,44000,42500,39800,35900,31400,26400,23200,15000,5030,-5640,-20300,-37800,-54400,-57100,-97300,-113000,-136000,-146000,-115000,-169000
512,26500,43500,44700,45300,45200,43900,41300,37700,33300,28500,25400,17900,8080,-4160,-13400,-27700,-39200,-60600,-69000,-102000,-118000,-100000,-163000,-116000
513,27200,44700,45900,46600,46600,45500,43100,39700,35500,30900,27800,21000,11100,1630,-12200,-22000,-40200,-65500,-68300,-75600,-87700,-125000,-155000,-142000
514,28000,46000,47300,48200,48300,47300,45200,41900,37900,33500,30300,24100,15000,4420,-7840,-25100,-40700,-44700,-83800,-94100,-114000,-149000,-105000,-181000
515,28800,47400,48800,49800,50100,49300,47300,44300,40500,36200,33100,27700,18400,7700,-1410,-13800,-25600,-45200,-58700,-93900,-116000,-102000,-130000,-137000
516,29600,48800,50300,51500,51900,51400,49600,46800,43200,39200,36000,31200,22200,13600,284,-9290,-26000,-50500,-50200,-62900,-77100,-94700,-159000,-110000
517,30400,50100,51800,53100,53800,53500,51900,49400,46000,42100,39100,34800,26500,16300,6140,-10500,-25200,-30400,-66900,-71600,-87200,-133000,-113000,-158000
518,30900,51200,53100,54700,55500,55500,54200,51900,48800,45200,42100,38700,30200,21100,11900,1450,-10300,-28100,-46300,-80800,-105000,-108000,-95800,-158000
519,31300,52100,54200,56000,57100,57300,56400,54300,51500,48200,45200,42300,34400,26400,14300,4810,-10200,-33600,-31000,-50400,-69600,-70900,-138000,-102000
520,31500,52600,54900,57000,58500,59000,58300,56600,54100,51000,48300,46000,38500,29200,20800,5350,-8430,-14500,-47000,-47500,-59500,-102000,-123000,-113000
521,31400,52700,55300,57700,59500,60300,60000,58700,56400,53700,51100,49500,42100,34600,25600,17200,5920,-9830,-32000,-62700,-84900,-106000,-75700,-154000
522,31000,52300,55300,58000,60100,61300,61400,60400,58500,56100,53800,52700,46100,38700,28500,19300,6120,-15600,-11800,-37700,-62500,-58400,-98900,-116000
523,30300,51500,54800,57800,60300,61900,62400,61800,60300,58300,56200,55800,49500,41700,34800,21000,8330,1820,-25700,-24000,-35300,-65000,-120000,-78500
524,29300,50200,53800,57200,60000,62000,62900,62700,61600,60000,58300,58200,52500,46500,38200,31800,21600,8080,-17000,-41100,-57600,-92400,-72900,-117000
525,28000,48500,52400,56100,59300,61700,63000,63200,62600,61400,60000,60400,55600,49100,41100,32400,21400,1720,6060,-25100,-53100,-54700,-58700,-125000
526,26500,46300,50500,54500,58100,60900,62600,63300,63100,62300,61300,62100,57800,51900,46300,34800,23400,16900,-4880,-3410,-17600,-32200,-96400,-70400
527,24700,43800,48300,52600,56500,59700,61800,62900,63100,62700,62100,63300,59800,55300,48300,43800,35100,24000,-2670,-18300,-28000,-65200,-77400,-68800
528,22700,40900,45600,50200,54500,58000,60600,62100,62700,62800,62600,64100,61500,56400,50700,42800,34000,16800,21000,-13000,-40100,-53200,-33800,-109000
529,20600,37700,42700,47600,52100,56000,59000,60900,61900,62400,62600,64300,62400,58500,54200,45300,35400,29300,13600,12500,-6930,-12000,-57500,-80900
530,18400,34400,39500,44600,49500,53700,57000,59300,60800,61600,62200,64200,63300,60000,54700,52100,45200,36600,9760,2930,-1430,-31300,-74400,-38000
531,16100,30800,36200,41500,46600,51100,54800,57500,59300,60500,61500,63700,63600,60100,56400,49600,43100,28600,31900,-1820,-23300,-46700,-29100,-68200
532,13700,27200,32700,38200,43500,48300,52300,55300,57500,59000,60400,62800,63400,61100,58100,51900,43600,38100,28500,22900,-1800,-5840,-19800,-85300
533,11400,23600,29200,34800,40300,45400,49600,53000,55400,57400,59000,61700,63200,61000,57600,56400,51600,45300,19700,20700,18000,-283,-55300,-36200
534,9140,20000,25700,31400,37100,42300,46800,50400,53200,55400,57400,60200,62400,60500,58500,53000,48500,36800,38800,8460,-4160,-31200,-35500,-25700
535,6950,16500,22200,28000,33800,39200,43900,47800,50900,53400,55700,58600,61500,60500,58800,55000,48400,43600,39400,28500,921,-8470,1900,-66000
536,4870,13200,18900,24700,30600,36100,41000,45100,48400,51200,53800,56900,60500,59400,57700,57700,54700,50700,27200,34200,28800,19800,-23700,-49500
537,2940,10000,15700,21500,27400,33000,38100,42400,45900,48900,51700,55000,59100,58600,57900,53800,51000,42100,42400,18100,14900,-8050,-37900,-5520
538,1170,7120,12600,18400,24400,30100,35300,39700,43500,46700,49700,53100,57800,57800,57300,55700,50600,46600,46900,30900,4620,-11300,3570,-28100
539,-424,4450,9870,15600,21500,27200,32500,37100,41000,44400,47600,51100,56300,56300,56000,56800,55700,53600,33100,43200,31900,26100,7660,-52800
540,-1840,2040,7320,13000,18800,24600,29900,34600,38700,42200,45600,49200,54600,55400,55700,53000,51800,45300,43900,27400,31500,16800,-25900,-11700
541,-3090,-115,5030,10600,16300,22100,27500,32300,36400,40100,43600,47300,53100,54200,54700,54900,51200,47900,51800,31800,11600,-7050,-5910,5840
542,-4170,-2010,2980,8380,14100,19800,25200,30000,34300,38000,41700,45500,51300,52800,53500,55000,55400,54900,38100,48400,30500,22200,25800,-32300
543,-5100,-3670,1160,6420,12000,17700,23100,28000,32300,36100,39800,43800,49700,51900,53000,51600,51500,47400,44300,36400,43500,36300,-619,-26400
544,-5890,-5110,-453,4670,10200,15800,21200,26100,30400,34400,38200,42200,48200,50600,52000,53500,51100,48500,55000,33000,22300,6670,-11800,17100
545,-6570,-6370,-1870,3110,8510,14100,19400,24400,28800,32700,36600,40600,46600,49500,51000,53000,54700,55500,42700,50700,28100,15400,26600,2940
546,-7160,-7470,-3130,1720,7000,12500,17800,22800,27200,31200,35200,39300,45200,48700,50600,50300,51100,49000,44600,44800,49900,45700,27000,-26100
547,-7690,-8470,-4270,449,5630,11000,16400,21300,25800,29900,33800,38000,43900,47700,49700,52200,50900,49100,56900,35500,35300,26700,-3530,6840
548,-8210,-9410,-5340,-736,4350,9710,15000,20000,24500,28600,32600,36800,42600,47000,49000,51300,54200,56100,47300,51300,28100,13500,17300,30700
549,-8740,-10400,-6390,-1890,3120,8430,13700,18700,23300,27400,31500,35800,41500,46300,48600,49400,51000,50700,45400,52300,51500,45100,44400,-2750
550,-9330,-11400,-7490,-3060,1890,7170,12500,17500,22100,26300,30400,34800,40300,45500,48000,51300,51000,49900,58300,39800,48400,46500,18500,-5410
551,-10000,-12500,-8690,-4310,602,5870,11200,16300,20900,25200,29400,33800,39300,45000,47500,50200,53900,56700,51800,51200,32300,20900,10900,36200
552,-10800,-13800,-10000,-5690,-802,4470,9820,15000,19700,24100,28400,32800,38300,44300,47200,48900,51100,52500,46900,58400,50000,39300,46600,30800
553,-11700,-15300,-11500,-7240,-2360,2920,8320,13500,18400,22900,27200,31800,37200,43600,46600,50500,51300,50900,59300,45600,58900,60000,44400,77
554,-12700,-16900,-13200,-8970,-4110,1200,6660,12000,16900,21500,26000,30700,36100,43000,46000,49100,53700,57300,56100,51200,40700,36500,17500,24900
555,-13800,-18800,-15100,-10900,-6040,-725,4790,10200,15300,20000,24600,29400,34900,42000,45500,48200,51100,54000,48900,62600,48000,34800,38900,53400
556,-15000,-20700,-17100,-13000,-8160,-2840,2720,8210,13400,18300,23100,28000,33500,41000,44600,49200,51100,51600,59500,52100,65200,64000,61900,26000
557,-16100,-22700,-19200,-15200,-10400,-5120,465,6030,11300,16400,21200,26300,32000,39700,43600,47300,52700,57100,59300,51300,51400,55000,36900,16300
558,-17200,-24600,-21300,-17400,-12700,-7520,-1940,3670,9060,14200,19200,24400,30200,38000,42500,46200,49800,54200,50400,64300,47000,36500,32200,54100
559,-18200,-26300,-23300,-19600,-15100,-9960,-4430,1180,6630,11800,17000,22300,28100,36200,40900,46100,49300,50800,58200,57400,66300,59800,64600,56300
560,-18900,-27900,-25100,-21600,-17300,-12400,-6940,-1370,4100,9370,14600,20000,25900,34100,39100,43500,49800,55000,60100,51100,60900,69000,59600,25200
561,-19500,-29100,-26600,-23400,-19400,-14600,-9370,-3890,1540,6820,12100,17500,23500,31600,37300,41900,46400,52200,50100,62600,47500,44700,35200,41100
562,-19800,-29900,-27800,-24900,-21200,-16700,-11600,-6300,-952,4290,9510,15000,21000,29100,35000,40800,45100,47700,54500,60000,62200,51600,55400,71000
563,-19800,-30300,-28600,-26100,-22700,-18500,-13700,-8510,-3300,1850,7010,12400,18400,26400,32700,37700,44500,50500,57800,49600,66100,73200,73200,48900
564,-19500,-30200,-28900,-26800,-23800,-19900,-15400,-10500,-5430,-416,4640,9990,15900,23700,30500,35700,40800,47700,47700,57500,49000,55700,47800,32300
565,-18900,-29700,-28800,-27100,-24400,-20900,-16700,-12100,-7260,-2430,2480,7710,13500,21200,28000,34000,39100,42600,48800,59100,54700,44500,44000,63500
566,-18000,-28700,-28200,-26900,-24700,-21600,-17700,-13300,-8760,-4140,594,5650,11300,18700,25900,31000,38000,44300,53100,47200,65600,67100,71400,70400
567,-16900,-27300,-27200,-26300,-24500,-21700,-18200,-14200,-9880,-5500,-979,3880,9380,16400,23900,29200,34500,42100,43900,50600,50900,64600,62800,39200
568,-15600,-25600,-25800,-25300,-23900,-21500,-18400,-14600,-10600,-6490,-2210,2430,7730,14500,21900,27600,33000,37000,42500,55700,46900,42600,40000,45600
569,-14100,-23600,-24200,-24000,-22900,-21000,-18100,-14700,-11000,-7130,-3090,1320,6390,12800,20500,25300,32100,38400,47700,45000,60700,55200,58500,74500
570,-12600,-21400,-22300,-22500,-21700,-20100,-17600,-14500,-11100,-7430,-3630,542,5380,11500,19200,24300,29500,37200,40600,44100,53100,67900,71500,57900
571,-11100,-19200,-20300,-20800,-20400,-19000,-16800,-14000,-10800,-7450,-3870,68,4670,10500,18100,23300,28700,32900,37500,51600,42000,47100,46900,36600
572,-9660,-17100,-18400,-19000,-18900,-17800,-15900,-13300,-10400,-7220,-3870,-142,4240,9740,17500,22000,28300,34300,43400,44200,54000,44700,45100,61400
573,-8330,-15100,-16500,-17300,-17400,-16600,-14900,-12500,-9800,-6830,-3670,-143,4030,9300,16900,21700,26600,34100,38800,40000,55300,64900,69500,73400
574,-7170,-13300,-14800,-15800,-16000,-15300,-13900,-11700,-9150,-6350,-3350,-1,3990,9000,16400,21300,26500,30700,34800,48100,41500,55500,60000,45500
575,-6240,-11800,-13300,-14400,-14800,-14300,-12900,-10900,-8520,-5860,-3000,211,4040,8850,16200,20700,26500,32200,40700,44900,47900,40600,41000,45600
576,-5560,-10700,-12200,-13300,-13800,-13400,-12200,-10300,-7990,-5430,-2670,419,4120,8770,15900,20800,25500,32800,38600,38600,56500,57800,59600,74100
577,-5180,-9970,-11500,-12600,-13100,-12800,-11600,-9860,-7630,-5140,-2460,549,4140,8650,15600,20600,25600,30100,33900,45500,44700,63000,70300,64900
578,-5090,-9720,-11200,-12300,-12800,-12500,-11400,-9690,-7500,-5060,-2420,530,4050,8460,15300,20200,25700,31100,38900,46100,43800,44100,48500,42500
579,-5310,-9940,-11300,-12300,-12800,-12600,-11500,-9830,-7670,-5240,-2620,300,3780,8130,14700,20100,24800,31900,38600,38700,55700,49800,49300,62000
580,-5830,-10600,-11900,-12800,-13300,-13000,-12000,-10300,-8170,-5740,-3110,-196,3260,7550,14000,19600,24600,29300,33400,42900,49100,65500,71300,78300
581,-6610,-11700,-12800,-13700,-14200,-13900,-12900,-11200,-9020,-6580,-3930,-999,2460,6740,13100,18700,24000,29500,36800,46200,41600,51700,61300,55000
582,-7620,-13200,-14200,-15000,-15400,-15100,-14100,-12400,-10200,-7770,-5090,-2140,1330,5610,11700,17900,22700,29900,37400,38700,51900,44100,45400,49500
583,-8820,-15000,-15900,-16700,-17000,-16700,-15700,-14000,-11800,-9320,-6610,-3630,-138,4150,10200,16600,21700,26900,31600,39200,51400,61000,62600,75500
584,-10200,-17000,-17900,-18600,-18900,-18600,-17600,-15900,-13700,-11200,-8480,-5460,-1950,2350,8290,14900,20200,25800,32700,43400,40100,58100,69900,71600
585,-11600,-19200,-20000,-20700,-21000,-20800,-19800,-18100,-16000,-13400,-10700,-7630,-4100,210,6000,13100,18000,25200,33400,36800,45100,41600,48900,47900
586,-13000,-21400,-22200,-22900,-23300,-23100,-22200,-20600,-18400,-15900,-13100,-10100,-6560,-2250,3490,10700,16000,21600,27100,33500,49400,50700,49900,60000
587,-14400,-23600,-24400,-25200,-25600,-25500,-24600,-23100,-21000,-18600,-15800,-12800,-9290,-5000,644,7990,13300,19200,25800,37100,37700,58200,67200,76900
588,-15700,-25700,-26600,-27400,-27900,-27900,-27200,-25800,-23800,-21400,-18700,-15700,-12200,-7990,-2480,5170,10300,17500,26100,31700,35600,41000,54900,56400
589,-16800,-27600,-28500,-29400,-30100,-30200,-29700,-28400,-26600,-24300,-21700,-18800,-15400,-11200,-5740,1870,7340,13300,19700,25300,41900,37900,39500,44500
590,-17700,-29100,-30200,-31300,-32100,-32400,-32000,-30900,-29300,-27100,-24700,-21900,-18500,-14500,-9180,-1540,3880,9860,16300,27200,33000,49900,53200,64700
591,-18400,-30400,-31600,-32800,-33800,-34300,-34200,-33300,-31800,-29900,-27600,-24900,-21800,-17800,-12700,-5020,353,7360,16000,23400,24800,39400,55700,63500
592,-18900,-31200,-32600,-34000,-35200,-35900,-36100,-35500,-34200,-32500,-30400,-27900,-24900,-21100,-16200,-8760,-3130,2950,9830,15300,29900,25800,34400,38500
593,-19000,-31600,-33200,-34800,-36200,-37200,-37600,-37300,-36300,-34800,-32900,-30700,-27900,-24300,-19600,-12400,-6870,-1050,5100,15000,25500,34900,34300,42600
594,-18900,-31600,-33300,-35100,-36800,-38100,-38800,-38700,-38100,-36900,-35200,-33200,-30700,-27400,-22900,-15900,-10400,-3850,4360,12900,13900,34200,46700,58100
595,-18500,-31100,-33000,-35100,-37000,-38500,-39500,-39800,-39400,-38500,-37200,-35500,-33200,-30200,-26000,-19400,-13700,-7910,-880,4650,15700,16700,32600,40600
596,-17800,-30100,-32300,-34500,-36700,-38500,-39800,-40500,-40400,-39800,-38800,-37400,-35400,-32700,-28800,-22600,-17100,-11700,-6070,2500,15800,17400,18300,24100
597,-16800,-28800,-31100,-33600,-36000,-38100,-39700,-40700,-41000,-40700,-40100,-38900,-37300,-34900,-31300,-25500,-20000,-14300,-6900,1900,4420,24400,29600,39100
598,-15600,-27100,-29600,-32200,-34900,-37300,-39200,-40500,-41100,-41200,-40900,-40100,-38800,-36700,-33500,-28200,-22600,-17500,-10700,-5060,1970,10700,29300,41000
599,-14300,-25000,-27700,-30500,-33400,-36000,-38200,-39900,-40800,-41300,-41300,-40800,-39900,-38100,-35300,-30400,-25100,-20600,-15500,-8460,5210,2490,9910,17500
600,-12700,-22700,-25500,-28500,-31500,-34400,-36900,-38800,-40200,-40900,-41300,-41200,-40600,-39200,-36700,-32300,-27100,-22400,-16100,-7890,-2940,11500,10700,16500
601,-11100,-20200,-23000,-26200,-29400,-32500,-35300,-37500,-39100,-40200,-40900,-41100,-40900,-39800,-37800,-33900,-28700,-24500,-18400,-12700,-8780,6490,21100,31900
602,-9400,-17500,-20400,-23700,-27000,-30300,-33300,-35800,-37700,-39200,-40100,-40700,-40800,-40200,-38500,-35000,-30100,-26500,-22200,-16500,-4620,-6770,8160,19800
603,-7660,-14800,-17700,-21000,-24500,-28000,-31100,-33900,-36100,-37800,-39100,-40000,-40400,-40100,-38800,-35800,-31000,-27500,-22500,-15300,-8070,-1480,-2640,2790
604,-5930,-12000,-15000,-18300,-21900,-25400,-28800,-31700,-34200,-36200,-37800,-39000,-39700,-39800,-38800,-36300,-31600,-28400,-23200,-17700,-15500,2340,8580,14700
605,-4250,-9300,-12200,-15600,-19200,-22800,-26300,-29500,-32100,-34400,-36200,-37700,-38800,-39100,-38500,-36500,-32200,-29500,-26000,-21400,-12500,-10000,8280,21000
606,-2630,-6680,-9570,-12900,-16500,-20200,-23800,-27100,-29900,-32400,-34500,-36200,-37600,-38300,-38000,-36300,-32200,-29800,-26000,-20200,-11500,-11600,-7230,2090
607,-1100,-4170,-7000,-10200,-13800,-17600,-21300,-24700,-27700,-30300,-32600,-34600,-36200,-37200,-37300,-36000,-32100,-29800,-25600,-20500,-18300,-2910,-4100,-1270
608,329,-1820,-4560,-7730,-11300,-15000,-18800,-22300,-25400,-28200,-30700,-32900,-34800,-36000,-36400,-35500,-32100,-30100,-27400,-23600,-17900,-9460,5620,14300
609,1650,369,-2270,-5360,-8840,-12600,-16300,-19900,-23200,-26100,-28800,-31200,-33200,-34800,-35400,-34900,-31700,-29900,-27200,-22800,-14100,-17000,-5060,8200
610,2850,2380,-151,-3140,-6550,-10200,-14000,-17600,-21000,-24000,-26800,-29400,-31700,-33400,-34400,-34100,-31300,-29500,-26300,-21800,-18700,-9140,-12300,-7570
611,3940,4220,1800,-1090,-4410,-8050,-11800,-15400,-18900,-22000,-25000,-27700,-30100,-32100,-33300,-33300,-30900,-29400,-27300,-24100,-21000,-8260,-1200,1550
612,4910,5870,3570,800,-2430,-6000,-9720,-13400,-16900,-20100,-23100,-26000,-28600,-30800,-32200,-32500,-30400,-29000,-27300,-24100,-16600,-18000,-1590,10800
613,5770,7340,5160,2520,-601,-4090,-7770,-11400,-14900,-18300,-21400,-24400,-27100,-29500,-31100,-31700,-30000,-28500,-26300,-22600,-18300,-15300,-14000,-3790
614,6520,8640,6580,4070,1060,-2340,-5970,-9620,-13100,-16500,-19700,-22800,-25700,-28300,-30100,-30900,-29700,-28300,-26900,-24100,-22400,-9090,-9950,-9430
615,7170,9780,7840,5450,2570,-735,-4300,-7920,-11500,-14900,-18200,-21400,-24400,-27100,-29200,-30200,-29300,-28000,-27100,-24900,-19400,-16600,-1910,4500
616,7740,10800,8950,6690,3930,728,-2760,-6360,-9900,-13300,-16700,-20000,-23100,-26000,-28200,-29600,-29000,-27600,-26400,-23600,-18600,-20100,-11600,2350
617,8230,11600,9930,7790,5160,2060,-1360,-4900,-8450,-11900,-15300,-18700,-21900,-25000,-27400,-28900,-28800,-27500,-26800,-24500,-23200,-12900,-17000,-12700
618,8660,12400,10800,8780,6260,3280,-58,-3560,-7090,-10600,-14000,-17500,-20800,-24000,-26600,-28400,-28500,-27400,-27300,-25900,-22600,-15400,-7640,-7560
619,9060,13100,11600,9680,7280,4390,1140,-2310,-5820,-9310,-12800,-16300,-19800,-23100,-25900,-27900,-28300,-27200,-26900,-25100,-20300,-23000,-9250,2130
620,9420,13700,12300,10500,8220,5440,2270,-1130,-4610,-8120,-11600,-15200,-18800,-22200,-25200,-27400,-28200,-27200,-27200,-25600,-24000,-18800,-20100,-9470
621,9770,14300,13000,11300,9110,6430,3350,4,-3460,-6970,-10500,-14200,-17800,-21400,-24500,-27000,-28100,-27200,-27900,-27200,-25700,-16400,-16500,-17600
622,10100,14900,13600,12000,9970,7390,4390,1110,-2330,-5850,-9430,-13100,-16900,-20600,-23900,-26500,-27900,-27200,-27800,-27000,-23400,-24200,-10900,-6870
